Surname;First name;City;Class;Time;Pl;Points;ZL1;ZL2;ZL3;ZL4;ZL5;ZL6;ZL7;ZL8;ZL9;ZL10;ZL11;ZL12;ZL13;ZL14;Sum;Average
Tušar;Peter;OK Azimut;A;;;;1242;1247;1314;;;;;;1367;;-;;;;5170;1292
Stanonik;Simon;OK Azimut;A;;;;;1277;1212;;;;;1100;;;1258;;;;4847;1212
Ravnikar;Žan;OK Komenda;A;0:45:12;3;1215;-;1291;914;;;;;;;;1308;;;1215;4728;1182
Poženel;Natan Maj;OK Komenda;A;0:49:59;5;1122;-;747;909;;;;;926;;;974;;;1122;4678;936
Piltaver;Jaka;OK Brežice;A;0:41:19;1;1290;;;;;;;;;;;1166;1413;;1290;3869;1290
Zavrl;Zala;OK Komenda;A;1:01:07;12;905;;896;1054;;;;;;;;916;;;905;3771;943
Pust;Tomaž;OK Komenda;A;1:07:42;17;777;;622;755;;;;;;;;671;933;;777;3758;752
Muchidinov;Sergiy;Friuli MTB  Orienteering;A;;;;1200;1060;1180;;;;;;;;;;;;3440;1147
Babič;Katja;OK Komenda;A;;;;;1128;1111;;;;;;;;1161;;;;3400;1133
Kavčič;Domen;OK Komenda;A;0:52:08;6;1080;-;1090;1024;;;;;;;;;;;1080;3194;1065
Gantar;Tjaž;OK Azimut;A;0:49:58;4;1122;;1030;849;;;;;;;;;;;1122;3001;1000
Eržen;Boris;OK Polaris;A;1:01:40;13;894;-;528;605;;;;;;;;;843;;894;2870;718
Eržen;Valentin;OK Azimut;A;;;;;847;917;;;;;1022;;;;;;;2786;929
Kenda;Klemen;OK Azimut;A;;;;;761;;;;;;1047;904;;;;;;2712;904
Bogataj;Mark;OK Azimut;A;;;;;1265;1368;;;;;;;;;;;;2633;1316
Kremžar;Tomaž;OK Komenda;A;1:03:25;15;860;;795;;;;;;;;;957;;;860;2612;871
Dudic;Marko;OK Slovenj Gradec;A;1:18:29;18;567;640;;;;;;;;;;;1117;;567;2324;775
Petrovič;Dušan;OK Polaris;A;;;;;;;;;;;;1102;;1105;;;;2207;1104
Zorman;Jernej;OK Komenda;A;0:56:48;9;989;;;;;;;;;;;1190;;;989;2179;1090
Gantar;Kristjan;OK Azimut;A;;;;;852;440;;;;;836;;;;;;;2128;709
Allwinger;Herwig;Mariborski OK;A;;;;;1057;1046;;;;;;;;;;;;2103;1052
Bačnar;Janko;OK Azimut;A;;;;;1003;1075;;;;;;;;;;;;2078;1039
Kölner;Blaž;OK Komenda;A;0:53:06;7;1061;985;;;;;;;;;;;;;1061;2046;1023
Flerin Drevenšek;Mojca;Kamniški OK;A;;;;;;1070;;;;;;;;930;;;;2000;1000
Škarabot;Matej;OK Polaris;A;mp;;;;;;;;;;;1058;;;844;;-;1902;951
Anderluh;Gregor;OK Polaris;A;0:58:28;10;957;;;;;;;;;;;;889;;957;1846;923
Škarabot;Miha;OK Polaris;A;1:00:56;11;909;;;;;;;;;;;;861;;909;1770;885
Flašker;Ajda;OK Komenda;A;;;;;881;853;;;;;;;;-;;;;1734;867
Pogačar;Ana Pia;OK Komenda;A;1:07:21;16;784;;-;;;;;;;;;657;;;784;1441;720
Štanfel;Matjaž;OK Azimut;A;;;;1242;;;;;;;;;;;;;;1242;1242
Polojaz;Goran;Orienteering Gaja;A;0:45:02;2;1218;;;;;;;;;;;;;;1218;1218;1218
Polster;Thomas;HSV SpittalDrau;A;;;;1165;;;;;;;;;;;;;;1165;1165
Hartlieb;Felix;Leibnitzer AC Orienteering;A;;;;1162;;;;;;;;;;;;;;1162;1162
Šumečki;Žan Luka;OK Tivoli;A;;;;;1157;-;;;;;;;;;;;;1157;1157
Blaž;Matic;OK Komenda;A;;;;;;1145;;;;;;;;;;;;1145;1145
Hvala;Gregor;OK Azimut;A;;;;;;;;;;;1118;;;;;;;1118;1118
Čufer;Stanko;PD Ajdovščina;A;;;;596;;;;;;;480;;;;;;;1076;538
Petrovič;Gašper;OK Polaris;A;;;;;;;;;;;;1062;;;;;;1062;1062
Čelik;Aljaž;OK Azimut;A;;;;;;;;;;;1011;;;;;;;1011;1011
Gavrilov;Igor;Polzela;A;0:55:57;8;1006;;;;;;;;;;;;;;1006;1006;1006
Čerin;Boštjan;OK Tivoli;A;;;;991;;;;;;;;;;;;;;991;991
Zupan;Gregor;OK Komenda;A;mp;;;985;;;;;;;;;;-;;;-;985;985
Foški;Valter;OK Polaris;A;;;;;;;;;;;;188;;;777;;;965;482
Borish;Tori;SSDAŠZ GAJA;A;;;;;;;;;;;;;;942;;;;942;942
Sedej;Matej;OK Azimut;A;;;;;940;;;;;;;;;;;;;940;940
Drešček;Andraž;OK Azimut;A;;;;;;;;;;;932;;;;;;;932;932
Šalamun;Jan;OK Polaris;A;;;;;;;;;;;;906;;;;;;906;906
Gaspari;Alessandro;Semiperdo Orienteering Maniago;A;;;;891;;;;;;;;;;;;;;891;891
Osterman;Natan;OK Polaris;A;;;;;;;;;;;;;;;887;;;887;887
Kunc;Robert;OK Tivoli;A;1:02:13;14;884;;;;;;;;;;;;;;884;884;884
Pribaković Borštnik;Ana;OK Tivoli;A;;;;;;;;;;;;790;;;;;;790;790
Cimerman;Andrej;OK Polaris;A;;;;;;;;;;;;781;;;;;;781;781
Černe;Aljaž;OK Tivoli;A;;;;-;;;;;;;;;;747;;;;747;747
Šalamun;Miro;OK Polaris;A;;;;;;;;;;;;723;;;;;;723;723
Malus;Franc;OK Komenda;A;;;;;;;;;;;;;;722;;;;722;722
Zupan;Aleš;OK Polaris;A;;;;;;;;;;;;;;;683;;;683;683
Arnuš;Matej;ind.;A;;;;640;;;;;;;;;;;;;;640;640
Serženta Seljak;Zala;OK Azimut;A;;;;;;;;;;;630;;;;;;;630;630
Soteskar;Slavljenec;ind.;A;;;;;;;;;;;;;;;623;;;623;623
Anderluh;Luka;OK Polaris;A;;;;;;;;;;;;;;;617;;;617;617
Ravnikar;Monika;OK Komenda;A;;;;;;;;;;;;;;607;;;;607;607
Čufer;Darja;PD Ajdovščina;A;;;;596;;;;;;;;;;;;;;596;596
Pust Karin;Pust Tomaž;OK Komenda;A;;;;;;;;;;;;;594;;;;;594;594
Ravnikar Monika;Ravnikar Žan;OK Komenda;A;;;;;;;;;;;;;593;;;;;593;593
Kölner Blaž;Kölner Anže;OK Komenda;A;;;;;;;;;;;;;593;;;;;593;593
Kunc Matevž;Kunc Robert;OK Tivoli;A;;;;;;;;;;;;;593;;;;;593;593
Eržen Valentin;Eržen Nea;OK Azimut;A;;;;;;;;;;;;;593;;;;;593;593
