Surname;First name;City;Class;Time;Pl;Points;ZL1;ZL2;ZL3;ZL4;ZL5;ZL6;ZL7;ZL8;ZL9;ZL10;ZL11;ZL12;ZL13;ZL14;ZL15;Sum;Average
Štanfel;Matjaž;OK Azimut;A;0:28:38;1;1231;1370;1280;;;;;;;1291;1239;;;;;1231;6411;1282
Ravnikar;Žan;OK Komenda;A;;;;1227;;;;1094;;;;;1200;;1225;;1159;;5905;1181
Kölner;Blaž;OK Komenda;A;0:35:43;2;1075;1046;910;;;;;;;;1124;1105;1135;;1130;1075;5569;1114
Gavrilov;Igor;Polzela;A;;;;;861;;;;;;;;1099;1047;;870;1151;;5028;1006
Bačnar;Janko;OK Azimut;A;0:39:54;3;982;848;;;1000;;1042;888;949;;;;;;;982;4861;972
Tušar;Peter;OK Azimut;A;;;;;;;1246;;;1088;;;;;1191;;1160;;4685;1171
Kremžar;Tomaž;OK Komenda;A;;;;;1032;;836;572;;-;;;926;718;811;;880;;4485;897
Čufer;Stanko;PD Ajdovščina;A;0:44:05;15;890;888;919;;;;;635;;1039;;;;;;890;4371;874
Pust;Tomaž;OK Komenda;A;0:46:31;23;836;765;821;;865;;;;;;584;;;926;677;836;4213;843
Zupan;Gregor;OK Komenda;A;0:42:55;12;915;;1048;;;;;;;;737;805;-;;677;915;4182;836
Zavrl;Zala;OK Komenda;A;;;;;511;;;832;;;;;829;759;846;;911;;4177;835
Petrovič;Dušan;OK Polaris;A;;;;;1008;;;;;;;;946;;966;1042;;;3962;990
Eržen;Boris;OK Polaris;A;0:47:25;25;816;559;785;;748;;;634;;;;768;808;;499;816;3925;785
Obid;Marko;OK Azimut;A;;;;806;746;;769;;;;539;;725;;812;;;;3858;772
Borish;Tori;SSDAŠZ GAJA;A;;;;;;;;;;;955;;995;875;749;;;;3574;894
Hvala;Gregor;OK Azimut;A;;;;;;;1099;;;;;;1131;;;;1157;;3387;1129
Sedej;Matej;OK Azimut;A;;;;;;;;843;;;813;;863;;;;865;;3384;846
Petrovič;Gašper;OK Polaris;A;;;;;;;;;;;;1073;946;;;1041;;;3060;1020
Čerin;Matej;OK Tivoli;A;0:55:42;35;633;;989;;;;;;;;;739;;;667;633;3028;757
Gregorc;Urban;PD Ajdovščina;A;0:40:36;4;967;960;;;;;;807;;;;;;;;967;2734;911
Eržen;Valentin;OK Azimut;A;0:42:20;9;928;767;;;;;;;971;;;;;;;928;2666;889
Kavčič;Jure;OK Komenda;A;;;;;;;;;;;;;875;907;787;;;;2569;856
Petrovič;Blaž;OK Polaris;A;;;;;;;;;;;;1422;1055;;;;;;2477;1238
Bogataj;Mark;OK Azimut;A;;;;;;;1248;;;;;;;;1200;;;;2448;1224
Piltaver;Jaka;OK Brežice;A;;;;;1212;;;;;;;;1214;;;;;;2426;1213
Kurinčič;Simon;OK Komenda;A;;;;;626;;;;;;;;831;;;;951;;2408;803
Zorman;Jernej;OK Komenda;A;;;;;1209;;;;;;;;;1158;;;;;2367;1184
Rojc;Iztok;OK Polaris;A;;;;;1099;;;;;;;1228;;;;;;;2327;1164
Pribaković Borštnik;Ana;OK Tivoli;A;;;;;849;;;671;;;;;703;;;;;;2223;741
Blaž;Matic;OK Komenda;A;;;;;1098;;;;;1080;;;;;;;;;2178;1089
Čerin;Boštjan;OK Tivoli;A;;;;;;;;;;;;;;949;;;1095;;2044;1022
Giacometti;Carlo;SSD Gaja;A;0:46:09;22;844;;;;;;;;742;;415;;;;;844;2001;667
