@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
1;2069796;"368168";"Ravnikar";"Žan";0;M;;0;2:00;48:59;46:59;0;65084;"";"OK Komenda";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;1;;48:59;39;4:04;52;6:48;41;11:26;42;16:21;43;18:53;35;23:19;44;26:41;32;29:19;48;34:14;43;36:42;49;38:17;46;39:49;45;42:23;50;44:38;38;45:43;51;46:39;
15;2052358;"372386";"Kölner";"Blaž";;M;;0;42:07;1:40:53;58:46;0;65084;"";"OK Komenda";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;2;42:07;1:40:53;39;3:16;52;6:58;41;11:27;42;17:29;43;19:36;49;21:06;46;23:46;35;27:47;44;36:34;32;39:59;48;44:19;43;46:41;49;47:57;46;49:38;45;52:43;50;55:53;38;57:17;51;58:25;
17;1566506;"373360";"Petrovič";"Dušan";69;M;;0;51:07;1:56:24;1:05:17;0;65962;"";"OK Polaris";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;3;51:07;1:56:24;39;5:08;52;9:00;41;15:33;42;21:58;43;25:02;35;32:05;44;36:47;32;41:16;48;48:17;43;51:10;49;52:55;46;55:10;45;58:46;50;1:02:12;38;1:03:39;51;1:04:53;
19;2103909;"373276";"Kremžar";"Tomaž";80;M;;0;57:08;2:03:31;1:06:23;0;64988;"";"Individuals/No Club";"";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;4;57:08;2:03:31;39;3:56;52;8:41;41;14:50;42;20:22;43;22:58;35;29:33;44;36:06;32;40:13;48;45:26;43;48:11;49;50:10;46;52:42;45;56:33;50;1:02:28;38;1:04:48;51;1:05:59;
10;2069801;"373284";"Herbs";"Filip";;M;;0;30:08;1:41:29;1:11:21;0;64988;"";"Individuals/No Club";"";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;5;30:08;1:41:29;39;7:10;52;12:01;41;17:03;42;24:21;43;28:54;35;39:50;44;45:46;32;50:15;48;55:52;43;58:45;49;1:00:10;46;1:02:00;45;1:05:16;50;1:08:08;38;1:09:41;51;1:10:57;
12;2065597;"373042";"Černe";"Aljaž";81;M;;0;36:08;1:47:48;1:11:40;0;65966;"";"OK Tivoli";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;6;36:08;1:47:48;39;4:09;52;9:16;41;14:42;42;20:37;43;24:22;35;34:56;44;39:40;32;44:19;48;50:00;43;52:55;49;54:27;46;56:24;45;1:01:46;50;1:07:59;38;1:09:47;51;1:11:04;
18;2073100;"373354";"Kunc";"Robert";70;M;;0;45:09;1:56:52;1:11:43;0;65966;"";"OK Tivoli";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;7;45:09;1:56:52;39;5:10;52;11:03;41;18:17;42;24:32;43;27:51;35;36:39;44;41:19;32;45:40;48;52:45;43;56:07;49;58:57;46;1:00:55;45;1:05:03;50;1:08:23;38;1:09:52;51;1:11:12;
8;305954;"373280";"Anderluh";"Gregor";;M;;0;24:08;1:36:08;1:12:00;0;65962;"";"OK Polaris";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;8;24:08;1:36:08;39;3:54;52;8:49;41;15:16;42;21:16;43;24:25;35;30:32;44;40:10;32;44:33;48;50:53;43;54:30;49;56:39;46;59:06;45;1:03:30;50;1:07:31;38;1:09:45;51;1:11:19;
16;2052381;"369730";"Zavrl";"Zala";1;M;;0;48:08;2:00:14;1:12:06;0;65084;"";"OK Komenda";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;9;48:08;2:00:14;39;6:14;52;11:01;41;18:46;42;25:34;43;29:05;35;36:40;44;41:34;32;46:10;48;51:38;43;55:30;49;57:48;46;1:01:51;45;1:05:30;50;1:08:51;38;1:10:20;51;1:11:39;
2;1413730;"373181";"Sedej";"Matej";;M;;0;6:09;1:21:31;1:15:22;0;65718;"";"OK Azimut";"SLO";60283;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;;"";"";;;10;6:09;1:21:31;39;4:00;52;9:38;41;16:38;42;24:00;43;27:52;35;35:05;44;40:13;32;45:05;48;52:52;43;56:17;49;58:39;46;1:01:27;45;1:06:32;50;1:11:09;38;1:13:21;51;1:14:55;
