Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
27;1398941;"32";"Piltaver";"Jaka";;M;;0;11:00;48:36;37:36;0;2;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;1;;48:36;120;02:00;121;03:49;122;06:33;123;07:40;124;09:40;126;11:51;127;14:56;128;16:07;129;20:19;138;21:43;130;22:45;131;25:45;132;30:08;142;33:05;134;34:17;136;37:42;137;39:10;
7;1398955;"18";"Hvala";"Gregor";;M;;0;15:00;65:26;50:26;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;2;;65:26;120;01:46;121;03:51;122;09:44;123;11:03;124;12:54;126;18:15;127;22:50;128;24:02;129;27:23;138;28:39;130;29:51;131;33:36;132;37:39;142;42:42;134;44:42;136;48:24;137;50:02;
3;2107057;"26";"Obid";"Marko";;M;;0;09:00;76:56;67:56;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;3;;76:56;120;02:52;121;06:25;122;10:46;123;12:39;124;16:17;126;20:04;127;25:03;128;26:46;129;37:56;138;40:08;130;41:43;131;47:10;132;53:47;;;134;61:21;136;66:52;137;69:26;
31;2065597;"3";"Černe";"Aljaž";;M;;0;01:00;71:14;70:14;0;5;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;4;;71:14;120;02:55;121;06:26;122;11:38;123;16:45;124;19:51;126;24:23;127;29:52;128;31:35;129;37:35;138;39:58;130;41:37;131;46:12;132;51:33;142;59:13;134;62:27;136;67:44;137;69:51;
6;2069843;"30";"Tušar";"Teja";;M;;0;19:00;95:45;76:45;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;5;;95:45;120;02:58;121;06:55;122;12:13;123;14:14;124;18:19;126;24:11;127;28:56;128;30:31;129;37:10;138;40:30;130;42:24;131;50:17;132;58:05;142;65:07;134;67:29;136;73:57;137;76:19;
5;2077620;"33";"Stanonik";"Simon";;M;;0;03:00;49:14;46:14;3;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;;;49:14;120;01:39;121;04:29;;;123;07:54;124;13:02;126;15:51;127;18:33;128;19:37;129;28:29;138;29:47;130;30:35;131;33:10;132;37:20;142;40:46;134;42:00;136;44:42;137;45:50;
29;9988877;"17";"Zorman";"Jernej";;M;;0;07:00;;;1;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;442828;"5";"Bačnar";"Janko";;M;;0;05:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2142777;"31";"Kenda";"Klemen";;M;;0;13:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A";"4.2";"150";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;980588;"24";"Cankar";"Uroš";;M;;0;08:00;54:08;46:08;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;1;;54:08;121;03:22;122;11:18;123;12:26;124;17:42;120;19:41;126;21:33;127;25:51;133;28:18;132;32:28;142;36:45;134;39:26;135;43:41;136;45:41;137;47:39;
18;2052183;"23";"Eržen";"Nea";;M;;0;00:00;47:26;47:26;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;2;;47:26;121;07:46;122;12:26;123;15:50;124;20:01;120;22:29;126;24:44;127;28:57;133;31:10;132;34:14;142;40:12;134;42:11;135;45:24;136;47:12;137;48:59;
1;2142769;"20";"Kariž";"Jan Patrick";;M;;0;06:00;56:15;50:15;0;;"";"";"";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;3;;56:15;121;05:40;122;09:39;123;11:37;124;15:06;120;17:20;126;19:18;127;25:25;133;30:10;132;34:42;142;39:04;134;41:44;135;46:04;136;47:49;137;49:51;
16;2045663;"6";"Bogataj";"Rok";;M;;0;21:58;73:44;51:46;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;4;;73:44;121;04:19;122;08:36;123;11:02;124;15:47;120;18:05;126;20:05;127;24:40;133;27:25;132;30:53;142;41:32;134;43:47;135;48:22;136;50:54;137;53:23;
12;2107054;"25";"Obid";"Neža";;M;;0;10:00;62:53;52:53;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;5;;62:53;121;05:28;122;11:34;123;13:52;124;17:58;120;20:39;126;22:59;127;28:40;133;31:39;132;38:07;142;43:04;134;46:09;135;50:33;136;52:27;137;54:33;
15;2133344;"19";"Bizjak";"Božo";;M;;0;16:00;73:51;57:51;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;6;;73:51;121;10:18;122;14:29;123;17:01;124;21:40;120;24:00;126;26:00;127;30:44;133;33:27;132;36:53;142;47:47;134;49:48;135;54:26;136;56:44;137;59:32;
14;1398546;"21";"Sedej";"Vlado";;M;;0;20:00;97:49;77:49;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;7;;97:49;121;05:56;122;11:06;123;13:28;124;18:40;120;21:38;126;25:00;127;41:28;133;44:27;132;57:14;142;63:06;134;66:03;135;71:03;136;74:06;137;77:12;
10;442834;"2";"Majdič";"Špela";;M;;0;04:00;82:07;78:07;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;8;;82:07;121;11:20;122;17:32;123;19:56;124;24:11;120;31:56;126;38:23;127;43:53;133;46:58;132;50:57;142;60:09;134;63:47;135;73:17;136;75:40;137;79:42;
11;2107069;"27";"Obid";"Maja";;M;;0;02:00;95:50;93:50;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;9;;95:50;121;13:16;122;19:25;123;21:54;124;27:09;120;34:01;126;40:31;127;45:51;133;49:05;132;53:11;142;75:42;134;78:43;135;86:52;136;90:26;137;93:21;
9;406850;"1";"Lapajne";"Janko";;M;;0;14:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;;"29";"Obid";"Aljaž";;M;;0;22:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;442805;"15";"Močnik";"Jana";;M;;0;12:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2077619;"16";"Gantar";"Lara";;M;;0;18:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"B";"3.1";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2107055;"22";"Eržen";"Nika";;M;;0;10:00;40:50;30:50;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;1;;40:50;139;01:40;125;03:24;140;08:35;133;11:44;141;15:41;134;22:12;126;27:57;137;30:29;
20;8099121;"14";"Kerčmar";"Kevin";;M;;0;06:00;40:53;34:53;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;2;;40:53;139;01:35;125;04:02;140;09:39;133;15:48;141;19:40;134;26:13;126;31:59;137;34:27;
26;2142763;"4";"Čadež";"Ana";;M;;0;08:00;52:34;44:34;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;3;;52:34;139;01:45;125;11:43;140;14:20;133;19:31;141;24:36;134;29:34;126;36:19;137;44:07;
25;2420719;"12";"Prezelj";"Timeja";;M;;0;04:00;50:46;46:46;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;4;;50:46;139;03:02;125;06:30;140;11:48;133;19:51;141;28:45;134;33:43;126;40:55;137;46:17;
19;2132996;"28";"Obid";"Anze";;M;;0;14:00;61:57;47:57;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;5;;61:57;139;02:16;125;03:48;140;10:16;133;13:44;141;18:41;134;37:52;126;44:31;137;47:26;
24;2141155;"13";"Prezelj";"Mihej";;M;;0;12:00;61:51;49:51;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;6;;61:51;139;01:49;125;05:45;140;12:17;133;15:37;141;20:34;134;39:33;126;46:27;137;49:27;
21;2001491;"11";"Serjun";"Mark";;M;;0;16:00;67:24;51:24;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;7;;67:24;139;02:04;125;03:54;140;06:27;133;11:40;141;16:12;134;30:56;126;49:05;137;50:57;
22;2142760;"7";"Mlakar";"Robi";;M;;0;00:26;56:13;55:47;0;1;"OK Azimut";"OK Azimut";"SLO";3;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"C";"1.8";"70";8;8;;56:13;139;02:46;125;10:09;140;18:25;133;26:38;141;34:13;134;40:32;126;52:11;137;55:23;
