@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
36;1398938;"143326";"Dovč";"Jan";;M;;0;1:08:00;1:54:34;46:34;0;24710;"";"OK Tivoli";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;1;;1:54:34;31;4:51;32;9:06;33;13:40;35;16:23;38;22:40;40;25:45;41;29:09;44;32:20;45;34:15;46;35:11;47;40:06;48;42:16;49;43:35;50;44:33;51;45:38;
33;256197;"143909";"Jurado";"Manuel";;M;;0;1:04:00;1:53:52;49:52;0;24790;"";"UPV-O";"ESP";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;2;;1:53:52;31;3:36;32;7:28;33;12:51;35;16:25;38;23:02;40;26:27;41;30:00;44;33:39;45;37:00;46;37:58;47;43:08;48;45:01;49;46:22;50;47:29;51;48:46;
10;554000;"143891";"Zmrzlikar";"Jure";89;M;;0;18:00;1:09:34;51:34;0;24627;"";"OK Komenda";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;3;;1:09:34;31;3:15;32;7:34;33;13:45;35;17:26;38;25:01;40;28:47;41;32:40;44;36:08;45;38:30;46;39:30;47;44:21;48;46:38;49;48:07;50;49:09;51;50:20;
31;1401615;"143906";"Tušar";"Peter";96;M;;0;1:00:00;1:52:34;52:34;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;4;;1:52:34;31;3:23;32;7:23;33;11:52;35;14:34;38;22:29;40;26:08;41;30:28;44;35:01;45;37:12;46;38:28;47;44:53;48;47:59;49;49:24;50;50:28;51;51:29;
22;1652011;"143746";"Pretnar";"Janez";;M;;0;42:00;1:36:44;54:44;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;5;;1:36:44;31;3:34;32;7:59;33;12:50;35;17:08;38;25:03;40;28:55;41;32:27;44;36:24;45;39:46;46;41:02;47;45:53;48;48:19;49;49:54;50;51:10;51;53:29;
3;1566506;"143048";"Petrovič";"Dušan";69;M;;0;4:00;1:06:13;1:02:13;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;6;;1:06:13;31;4:00;32;10:05;33;15:32;35;20:01;38;29:11;40;34:10;41;39:22;44;44:20;45;46:05;46;47:20;47;53:26;48;55:57;49;57:27;50;59:34;51;1:00:51;
41;887795;"143867";"Kenda";"Klemen";78;M;;0;1:18:00;2:22:19;1:04:19;0;24759;"";"OK Azimut";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;7;1:18:00;2:22:19;31;4:06;32;9:44;33;15:41;35;19:48;38;30:35;40;35:15;41;40:25;44;45:06;45;48:02;46;49:16;47;55:25;48;58:08;49;59:45;50;1:01:16;51;1:02:39;
21;422535;"143429";"Kölner";"Blaž";78;M;;0;1:20:00;2:32:25;1:12:25;0;24627;"";"OK Komenda";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;8;1:20:00;2:32:25;31;4:56;32;12:29;33;24:46;35;28:25;38;39:57;40;44:21;41;48:33;44;53:35;45;56:58;46;58:27;47;1:04:03;48;1:07:29;49;1:08:52;50;1:10:06;51;1:11:22;44;38:19;
15;438996;"143898";"Kos";"Janez Elija";89;M;2;0;28:00;1:42:32;1:14:32;0;24626;"";"Individuals/No Club";"";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5.00";0;1;"A";"5.4";;15;9;;1:42:32;31;4:14;32;11:17;33;19:06;35;25:06;38;35:04;40;39:26;41;44:08;44;49:10;45;53:11;46;54:40;47;1:01:39;48;1:06:22;49;1:08:28;50;1:11:48;51;1:13:08;
6;406886;"143888";"Pribaković Borštnik";"Ana";64;M;;0;10:00;1:28:39;1:18:39;0;24710;"";"OK Tivoli";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;10;;1:28:39;31;4:38;32;11:31;33;17:54;35;24:35;38;38:11;40;44:06;41;49:24;44;56:45;45;59:18;46;1:00:44;47;1:07:52;48;1:11:51;49;1:13:41;50;1:15:22;51;1:16:58;
39;406774;"143595";"Škarabot";"Miha";67;M;;0;1:16:00;2:34:42;1:18:42;0;24659;"";"OK Polaris";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;11;1:16:00;2:34:42;31;3:54;32;9:07;33;15:31;35;19:24;38;28:40;40;38:40;41;43:13;44;50:39;45;53:11;46;54:28;47;1:08:14;48;1:12:37;49;1:14:32;50;1:15:47;51;1:17:14;
40;2052363;"142932";"Ravnikar";"Žan";0;M;;0;1:22:00;2:43:00;1:21:00;0;24627;"";"OK Komenda";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;12;1:22:00;2:43:00;31;4:34;32;11:14;33;15:50;35;26:22;38;44:25;40;48:34;41;52:41;44;56:49;45;59:55;46;1:01:09;47;1:10:09;48;1:14:06;49;1:15:46;50;1:17:14;51;1:19:43;44;36:16;
38;9002007;"143941";"Ravnikar";"Monika";;M;;0;1:12:00;2:33:04;1:21:04;0;24627;"";"OK Komenda";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;1;"A";"5.4";;15;13;;2:33:04;31;5:37;32;13:35;33;20:55;35;24:58;38;37:09;40;41:54;41;47:10;44;54:20;45;57:29;46;58:49;47;1:06:54;48;1:15:12;49;1:16:47;50;1:18:23;51;1:19:33;
4;2050455;"143874";"Čerin";"Aleš";;M;;0;6:00;1:28:34;1:22:34;0;24710;"";"OK Tivoli";"SLO";24711;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5.00";0;1;"A";"5.4";;15;14;;1:28:34;31;5:05;32;11:18;33;18:05;35;25:08;38;37:22;40;44:12;41;50:41;44;57:20;45;1:01:26;46;1:03:33;47;1:11:50;48;1:15:37;49;1:17:43;50;1:19:18;51;1:21:02;
