@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;442819;"33";"Andersson";"David";;M;;0;13:58;58:03;44:05;0;7;"Malungs OK";"Malungs OK Skogsmårdarna";"SWE";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;1;;58:03;91;02:17;92;07:29;93;09:39;94;11:12;95;14:55;96;17:17;97;20:22;98;22:33;99;26:09;101;29:44;102;32:03;103;33:35;104;37:26;105;40:10;106;42:16;100;43:31;
;500459;"38";"Štanfel";"Matjaž";;M;;0;25:55;71:05;45:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;2;;71:05;91;02:04;92;06:41;93;09:18;94;11:21;95;15:05;96;17:51;97;20:33;98;22:56;99;26:04;101;29:59;102;32:26;103;33:57;104;38:23;105;41:10;106;43:35;100;44:39;
;9988877;"46";"Zorman";"Jernej";;M;;0;47:55;93:16;45:21;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;3;;93:16;91;02:33;92;06:48;93;09:00;94;11:09;95;15:35;96;18:27;97;22:17;98;24:52;99;27:53;101;31:47;102;33:50;103;35:13;104;39:02;105;41:53;106;43:46;100;44:50;
;1398941;"49";"Piltaver";"Jaka";;M;;0;53:58;103:23;49:25;0;5;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;4;;103:23;91;02:24;92;06:54;93;09:29;94;11:37;95;16:19;96;21:15;97;24:10;98;26:31;99;30:29;101;33:36;102;35:45;103;37:11;104;41:17;105;44:54;106;47:14;100;48:50;
;435610;"48";"Procházka";"David";;M;;0;45:34;99:30;53:56;0;5;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;5;;99:30;91;02:26;92;08:05;93;10:32;94;13:04;95;18:22;96;21:04;97;24:42;98;27:07;99;34:28;101;37:41;102;39:54;103;42:46;104;46:39;105;49:37;106;52:12;100;53:24;
;887797;"22";"Borštnik";"Andrej";;M;;0;38:19;95:01;56:42;0;9;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;6;;95:01;91;02:52;92;09:13;93;12:25;94;14:22;95;20:46;96;24:30;97;27:38;98;30:26;99;34:23;101;38:19;102;42:36;103;44:34;104;49:13;105;52:28;106;54:52;100;56:07;
;1398938;"30";"Dovc";"Jan";;M;;0;21:56;83:16;61:20;0;8;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;7;;83:16;91;02:23;92;07:55;93;13:52;94;17:34;95;22:08;96;25:41;97;29:00;98;31:10;99;33:55;101;37:52;102;41:28;103;43:01;104;47:51;105;57:26;106;59:41;100;60:49;
;1404141;"60";"Flerin";"Mojca";;M;;0;17:57;80:27;62:30;0;3;"Kamniški OK";"Kamniški orientacijski klub";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;8;;80:27;91;03:07;92;09:53;93;13:28;94;17:17;95;23:08;96;26:30;97;30:00;98;33:05;99;37:26;101;42:16;102;45:59;103;47:55;104;53:12;105;57:35;106;60:20;100;61:51;
;2052358;"4";"Kölner";"Blaž";;M;;0;51:55;114:44;62:49;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;9;;114:44;91;03:01;92;09:38;93;13:11;94;16:56;95;23:21;96;26:31;97;30:10;98;33:03;99;37:30;101;41:23;102;45:20;103;46:59;104;54:34;105;58:00;106;60:51;100;62:08;
;1401615;"57";"Tušar";"Peter";;M;;0;29:59;93:11;63:12;0;2;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.47";"";16;10;;93:11;91;02:54;92;07:43;93;10:11;94;14:44;95;19:27;96;24:12;97;28:16;98;31:53;99;37:24;101;40:23;102;42:59;103;48:50;104;54:14;105;58:43;106;61:13;100;62:40;
