Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
13;1398955;"52";"Hvala";"Gregor";;M;;0;1052:08;1085:31;33:23;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;1;;1085:31;111;01:27;112;02:35;118;03:18;113;04:27;119;05:08;120;06:06;117;07:01;116;08:14;121;08:47;122;09:48;125;11:00;126;11:24;123;12:22;124;13:07;127;13:59;128;15:15;129;16:31;130;18:46;131;19:38;132;20:50;133;21:29;134;22:39;122;24:00;137;24:48;127;26:12;121;27:18;114;29:05;115;30:23;135;31:09;136;32:48;
10;2077620;"35";"Stanonik";"Simon";;M;;0;1038:00;1072:55;34:55;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;2;;1072:55;111;01:31;112;03:07;118;03:48;113;04:42;119;05:15;120;06:17;117;07:25;116;08:21;121;08:57;122;10:00;125;11:16;126;11:33;123;12:20;124;13:23;127;14:21;128;17:12;129;18:20;130;22:19;131;22:52;132;23:55;133;24:29;134;25:24;122;25:57;137;26:46;127;27:44;121;28:56;114;30:00;115;31:16;135;32:06;136;34:22;
7;887795;"43";"Kenda";"Klemen";;M;;0;1036:00;1075:28;39:28;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;3;;1075:28;111;01:11;112;03:09;118;03:59;113;05:13;119;06:00;120;07:10;117;08:19;116;09:28;121;10:16;122;11:30;125;13:11;126;13:38;123;14:50;124;15:54;127;17:17;128;19:17;129;20:58;130;24:32;131;25:32;132;26:55;133;27:36;134;28:44;122;29:35;137;30:42;127;32:04;121;33:23;114;34:55;115;36:29;135;37:39;136;38:49;
50;1000555;"58";"Eržen";"Valentin";;M;;0;1075:02;1116:34;41:32;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;4;;1116:34;111;01:12;112;02:43;118;03:46;113;04:49;119;08:23;120;09:26;117;10:20;116;11:18;121;11:56;122;13:09;125;15:19;126;15:55;123;16:42;124;18:01;127;19:12;128;21:27;129;23:27;130;26:36;131;27:25;132;28:48;133;29:20;134;31:00;122;31:39;137;32:42;127;33:43;121;34:56;114;37:27;115;38:54;135;39:56;136;40:55;
14;435615;"25";"Čelik";"Aljaž";;M;;0;1033:00;1075:28;42:28;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;5;;1075:28;111;01:12;112;02:42;118;03:28;113;04:48;119;05:26;120;06:31;117;07:54;116;08:46;121;09:25;122;10:26;125;15:08;126;15:29;123;16:23;124;17:20;127;18:52;128;22:28;129;23:53;130;26:47;131;28:49;132;29:52;133;30:30;134;32:21;122;33:02;137;34:15;127;35:18;121;36:35;114;38:13;115;39:43;135;40:39;136;41:49;
11;2069843;"45";"Drešček";"Andraž";;M;;0;1054:00;1103:13;49:13;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;6;;1103:13;111;01:16;112;04:02;118;06:31;113;07:53;119;10:07;120;11:22;117;12:28;116;13:25;121;14:10;122;15:07;125;17:19;126;17:53;123;18:54;124;19:50;127;21:05;128;23:44;129;25:14;130;29:20;131;30:39;132;32:22;133;33:48;134;35:52;122;36:33;137;37:29;127;39:07;121;40:12;114;44:26;115;46:02;135;47:29;136;48:32;
3;2107053;"51";"Poženel";"Natan Maj";;M;;0;1044:00;1093:42;49:42;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;7;;1093:42;111;01:06;112;02:35;118;03:27;113;05:21;119;06:08;120;09:23;117;10:23;116;11:09;121;12:03;122;13:04;125;19:37;126;19:53;123;21:47;124;22:27;127;23:29;128;28:20;129;30:11;130;33:11;131;34:27;132;35:53;133;36:55;134;38:37;122;39:11;137;40:02;127;41:10;121;42:12;114;44:58;115;46:37;135;47:39;;;
5;2107075;"29";"Gantar";"Kristjan";;M;;0;1046:00;1103:22;57:22;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;8;;1103:22;111;01:16;112;04:59;118;06:33;113;08:28;119;17:44;120;18:22;117;19:46;116;20:54;121;21:42;122;23:01;125;25:21;126;25:57;123;26:58;124;27:59;127;29:06;128;31:47;129;33:28;130;37:16;131;38:50;132;40:52;133;41:46;134;43:43;122;44:28;137;45:56;127;47:13;121;48:32;114;52:40;115;54:22;135;55:45;136;56:45;
8;2114447;"47";"Serženta Seljak";"Zala";;M;;0;1042:00;1116:57;74:57;0;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;9;;1116:57;111;01:44;112;03:49;118;05:15;113;08:28;119;09:35;120;11:18;117;12:54;116;14:57;121;17:57;122;20:02;125;21:36;126;22:06;123;23:11;124;24:25;127;27:55;128;41:03;129;44:03;130;50:36;131;52:56;132;55:10;133;56:48;134;58:44;122;60:08;137;61:36;127;64:02;121;66:29;114;68:23;115;70:30;135;71:49;136;73:35;
39;2034098;"23";"Čufer";"Stanko";;M;;0;1040:00;1127:43;87:43;0;7;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;10;;1127:43;111;01:55;112;04:15;118;05:49;113;07:44;119;09:05;120;12:47;117;14:10;116;15:16;121;16:16;122;17:38;125;23:14;126;23:29;123;24:43;124;26:05;127;29:57;128;50:42;129;53:08;130;57:29;131;60:03;132;62:57;133;64:13;134;66:35;122;67:27;137;68:45;127;74:42;121;79:40;114;81:55;115;83:48;135;85:15;;;
12;1401615;"46";"Tušar";"Peter";;M;;0;1048:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A vse";"3.6";"";30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
