@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
26;423996;"89690";"Zmrzlikar";"Jure";89;M;;0;2:00;39:26;37:26;0;15429;"";"OK Komenda";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;1;;39:26;41;1:44;39;2:07;38;2:58;37;3:28;42;4:42;35;5:48;36;6:31;56;7:59;58;9:17;51;10:52;55;12:51;54;13:25;50;14:14;53;16:43;52;19:18;40;21:39;48;24:07;45;25:25;44;27:47;46;30:07;49;31:18;47;32:24;57;33:38;34;34:36;31;35:41;33;36:24;32;36:57;
3;887797;"89676";"Borštnik";"Andrej";;M;;0;2:00;42:53;40:53;0;15415;"";"OK Tivoli";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;2;;42:53;41;0:26;39;1:01;38;2:02;37;2:39;31;4:54;57;6:34;34;7:46;42;8:34;35;9:54;36;10:41;56;12:28;58;13:56;51;15:42;55;17:51;54;18:30;50;19:14;47;19:48;46;21:08;49;22:27;53;25:32;52;28:20;48;30:30;40;32:23;45;35:05;44;37:47;33;39:33;32;40:12;
14;1566506;"89666";"Petrovič";"Dušan";69;M;;0;2:00;45:24;43:24;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;3;;45:24;41;0:23;39;1:12;38;2:14;37;2:49;36;4:24;35;5:38;56;7:30;58;9:11;51;10:59;55;13:13;53;15:01;54;16:30;50;17:37;47;18:14;46;19:47;49;21:19;52;24:20;48;25:51;40;27:38;45;31:41;44;34:52;32;36:37;33;37:43;57;39:35;34;40:45;42;41:32;31;43:00;
23;2036377;"89685";"Aljančič";"Natasa";;M;;0;2:00;46:38;44:38;0;15429;"";"OK Komenda";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;4;;46:38;41;0:34;39;1:10;39;1:13;38;2:11;37;2:44;36;4:50;35;5:51;56;7:57;58;9:38;51;11:25;55;13:32;53;15:11;54;16:49;50;17:47;47;18:25;46;20:03;49;21:30;52;24:33;48;25:59;40;27:52;45;31:49;44;34:56;32;36:44;33;37:53;57;39:47;34;40:54;42;41:42;31;43:15;
28;438983;"89695";"Šumečki";"Žan Luka";;M;;0;2:00;46:47;44:47;0;15430;"Rod Jezers";"RJZ Velenje";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;5;;46:47;32;0:46;33;1:56;44;3:33;45;6:34;40;10:59;48;13:39;52;16:20;53;20:34;49;22:45;46;23:23;47;25:21;50;26:25;54;28:17;55;29:59;51;31:58;58;32:57;56;34:11;35;35:32;36;36:10;42;37:28;34;38:20;57;39:31;31;40:51;38;42:35;37;43:01;39;43:57;41;44:23;
16;673167;"89670";"Bauman";"Boris";66;M;;0;2:00;47:27;45:27;0;15426;"";"OK Brežice";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;6;;47:27;31;1:14;34;2:51;57;4:11;33;5:17;32;5:59;44;8:01;47;11:29;50;12:59;49;14:27;46;15:18;45;17:06;48;19:55;40;22:18;52;27:04;53;31:52;54;33:27;55;34:51;51;36:28;58;37:24;56;38:39;35;39:54;36;40:46;42;42:16;37;43:16;38;43:43;39;44:28;41;44:55;
11;1391609;"89658";"Kmetič";"Sandi";;M;;0;2:00;47:29;45:29;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;7;;47:29;38;2:30;37;3:10;36;4:44;35;5:50;56;7:51;58;9:34;51;11:19;55;13:35;53;15:21;54;16:55;50;17:55;47;18:34;46;20:12;49;21:39;52;24:53;48;26:18;40;28:07;45;31:24;44;34:22;57;37:31;34;38:43;42;39:33;38;40:46;39;41:30;41;41:59;32;42:50;33;44:00;31;45:04;
17;439275;"89671";"Bogovič";"Vid";92;M;;0;2:00;47:36;45:36;0;15426;"";"OK Brežice";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;8;;47:36;31;0:51;34;2:03;42;2:56;38;4:08;37;4:43;36;6:09;35;7:10;56;9:09;58;10:41;51;12:34;55;15:31;54;16:13;53;18:25;52;21:01;48;22:14;40;24:16;45;29:51;46;33:32;49;34:55;50;36:58;47;37:34;57;38:58;33;39:55;44;41:44;32;43:28;41;44:26;39;44:54;
13;1398931;"89665";"Petrovič";"Blaž";;M;;0;2:00;48:06;46:06;0;15424;"";"OK Polaris";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;9;;48:06;32;0:44;33;1:55;44;3:54;45;6:31;48;9:11;40;11:50;52;16:25;53;20:32;55;24:03;51;25:46;56;27:25;58;29:06;54;31:42;50;32:30;49;33:58;46;34:42;47;36:17;57;37:56;34;39:02;42;39:48;35;41:23;36;42:13;37;43:19;38;43:41;39;44:24;41;44:49;31;45:43;
5;2034098;"89639";"Čufer";"Stanko";57;M;;0;2:00;48:20;46:20;0;15421;"";"PD Ajdovščina";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;10;;48:20;32;0:54;33;2:04;44;3:49;45;6:26;48;9:32;40;11:55;52;16:42;53;20:37;55;24:08;51;25:52;56;27:35;58;29:11;54;31:38;50;32:32;49;34:01;46;34:46;47;36:21;57;37:59;34;39:11;42;39:56;35;41:29;36;42:18;37;43:26;38;43:49;39;44:31;41;44:57;31;45:48;
22;1398930;"89683";"Tušar";"Peter";96;M;;0;2:00;49:13;47:13;0;15428;"";"OK Azimut";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;11;;49:13;32;1:02;33;2:09;44;4:41;47;7:51;50;9:16;54;10:55;49;12:51;46;13:37;45;16:22;40;19:34;48;22:20;52;25:04;53;28:33;55;31:51;51;33:37;58;34:36;56;35:44;35;37:18;36;38:07;42;39:31;34;40:19;57;41:45;31;43:04;37;45:01;38;45:28;39;46:16;41;46:48;
20;438985;"89680";"Kenda";"Klemen";;M;;0;2:00;50:18;48:18;0;15428;"";"OK Azimut";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;9003;"A";"9.1";0;27;12;;50:18;41;0:25;39;1:00;38;2:01;37;2:38;36;4:12;35;5:20;42;6:23;34;7:22;57;8:49;47;10:33;50;12:20;54;14:30;58;16:31;56;18:25;51;21:43;55;24:18;53;26:31;49;28:08;46;28:59;48;31:15;52;34:26;40;37:22;45;39:53;44;43:26;32;45:24;33;46:37;31;47:54;
2;1398944;"89675";"Borštnik";"Aljaž";94;M;;0;2:00;54:14;52:14;0;15415;"";"OK Tivoli";"SLO";17232;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;9003;"A";"9.1";0;27;13;;54:14;32;0:50;33;2:00;44;3:45;45;6:40;40;11:51;48;15:06;52;18:35;53;23:34;49;25:29;46;26:03;47;27:40;50;29:22;54;31:41;55;35:01;51;36:42;58;37:33;56;38:45;35;40:14;36;40:53;37;41:55;38;42:20;42;44:20;34;45:11;57;49:34;31;50:41;39;51:28;41;51:52;
