@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
169;2052394;"134486";"Ravnikar";"Nika";3;M;;0;35:00;51:13;16:13;0;22915;"";"OK Komenda";"SLO";22321;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;1;;51:13;102;1:45;103;5:26;104;9:22;105;12:18;106;14:54;100;15:53;
146;445698;"134588";"Anderluh";"Luka";;M;;0;31:00;47:22;16:22;0;22891;"";"OK Polaris";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;2;;47:22;102;1:44;103;5:23;104;8:27;105;10:51;106;13:57;100;15:50;
143;445693;"133935";"Petrovič";"Domen";;M;;0;21:00;37:32;16:32;0;22891;"";"OK Polaris";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;3;;37:32;102;2:14;103;5:11;104;8:20;105;12:24;106;14:34;100;16:09;
199;1401617;"134372";"Zgonec";"Katja";;M;;0;25:00;42:26;17:26;0;23122;"";"OK Tivoli";"SLO";22321;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;4;;42:26;102;1:47;103;5:33;104;9:38;105;12:42;106;15:48;100;16:55;
197;2050437;"134326";"Kunc";"Matevž";4;M;;0;1:00;20:44;19:44;0;23122;"";"OK Tivoli";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;5;;20:44;102;2:10;103;6:03;104;9:29;105;12:10;106;14:39;100;19:23;
196;445684;"134324";"Ferenc";"Zala";;M;;0;15:00;39:06;24:06;0;23122;"";"OK Tivoli";"SLO";22321;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;6;;39:06;102;2:49;103;7:30;104;11:48;105;18:35;106;22:13;100;23:39;
145;235899;"134587";"Anderluh";"Katarina Eva";;M;;0;11:00;39:01;28:01;0;22891;"";"OK Polaris";"SLO";22321;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;7;;39:01;102;3:17;103;11:29;104;15:46;105;22:33;106;26:11;100;27:33;
170;442825;"134504";"Seljak";"Luka";;M;;0;19:00;50:56;31:56;0;22915;"";"OK Komenda";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;8;;50:56;102;3:25;103;8:32;104;17:58;105;22:34;106;27:29;100;31:32;
198;1401592;"134371";"Zgonec";"Gašper";;M;;0;5:00;41:48;36:48;0;23122;"";"OK Tivoli";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;9;;41:48;102;21:45;103;25:30;104;29:35;105;32:37;106;35:32;100;36:27;
247;1401763;"134459";"Keresteš";"Vid";3;M;;0;3:00;54:02;51:02;0;23158;"";"OK Trzin";"SLO";22321;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;10;;54:02;102;22:26;103;28:36;104;37:18;105;42:09;106;46:53;100;50:36;
