Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
108;8667834;"23";"Štanfel";"Matjaž";;M;;0;25:00;57:55;32:55;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;1;;57:55;111;01:57;113;03:55;114;06:44;115;08:38;116;12:22;118;17:01;117;18:12;119;20:32;120;22:04;121;23:38;122;24:46;123;27:33;124;30:08;125;32:11;
141;9101667;"37";"Blaž";"Matic";;M;;0;13:00;50:35;37:35;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;2;;50:35;111;02:27;113;04:10;114;06:56;115;09:09;116;13:39;118;18:35;117;20:19;119;22:37;120;24:18;121;26:15;122;27:36;123;30:39;124;34:00;125;36:42;
139;7210496;"26";"Ravnikar";"Žan";;M;;0;20:00;57:41;37:41;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;3;;57:41;111;03:08;113;06:19;114;09:29;115;11:45;116;15:51;118;19:28;117;20:59;119;23:09;120;24:22;121;26:10;122;27:22;123;30:54;124;33:52;125;36:49;
133;1398955;"83";"Hvala";"Gregor";;M;;0;29:00;72:51;43:51;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;4;;72:51;111;02:50;113;05:56;114;09:13;115;11:37;116;16:28;118;21:32;117;23:25;119;26:03;120;27:50;121;30:25;122;31:53;123;35:31;124;40:01;125;42:57;
103;442828;"67";"Bačnar";"Janko";;M;;0;24:00;76:30;52:30;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;5;;76:30;111;02:50;113;05:13;114;09:15;115;13:12;116;20:54;118;26:41;117;28:40;119;32:08;120;34:08;121;36:47;122;38:35;123;42:48;124;47:55;125;51:27;
137;2069807;"25";"Kavčič";"Domen";;M;;0;02:00;54:47;52:47;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;6;;54:47;111;08:18;113;13:39;114;17:30;115;19:59;116;25:25;118;29:39;117;31:14;119;33:43;120;35:31;121;37:46;122;39:15;123;44:57;124;49:30;125;52:02;
162;2034098;"51";"Čufer";"Stanko";;M;;0;21:00;76:27;55:27;0;5;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;7;;76:27;111;03:38;113;06:05;114;10:50;115;16:28;116;22:36;118;28:20;117;31:31;119;34:09;120;35:53;121;38:52;122;40:17;123;45:50;124;51:15;125;54:25;
181;2077853;"28";"Jevševar";"Martin";;M;;0;34:00;90:50;56:50;0;7;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;8;;90:50;111;03:25;113;05:58;114;11:13;115;16:09;116;21:22;118;27:01;117;30:23;119;35:23;120;38:12;121;40:35;122;41:50;123;45:35;124;49:57;125;55:52;
107;1000555;"53";"Eržen";"Valentin";;M;;0;18:00;75:00;57:00;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;9;;75:00;111;04:40;113;08:46;114;13:22;115;16:40;116;23:01;118;30:20;117;32:19;119;36:11;120;38:19;121;40:59;122;42:51;123;47:37;124;51:43;125;55:50;
180;2077852;"29";"Jevševar";"Bojan";;M;;0;16:00;73:21;57:21;0;7;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;10;;73:21;111;05:54;113;10:30;114;15:28;115;19:18;116;25:59;118;32:39;117;34:35;119;38:35;120;40:46;121;43:43;122;45:10;123;49:24;124;53:22;125;56:08;
143;2103909;"14";"Kremžar";"Tomaž";;M;;0;32:00;90:47;58:47;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;11;;90:47;111;08:23;113;11:42;114;15:05;115;18:08;116;23:20;118;28:45;117;32:13;119;38:17;120;40:22;121;43:02;122;45:44;123;50:16;124;54:14;125;57:50;
138;1425115;"36";"Kavčič";"Jure";;M;;0;23:00;83:13;60:13;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;12;;83:13;111;03:56;113;06:37;114;10:32;115;14:13;116;20:33;118;27:25;117;29:45;119;32:44;120;35:33;121;42:14;122;46:52;123;51:26;124;55:16;125;58:47;
142;1425104;"22";"Pogačar";"Ana Pia";;M;;0;27:00;87:27;60:27;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;13;;87:27;111;04:46;113;08:15;114;13:11;115;16:49;116;24:04;118;30:49;117;33:24;119;37:52;120;40:17;121;43:42;122;45:28;123;50:03;124;54:58;125;59:20;
174;2073100;"2";"Kunc";"Robert";;M;;0;11:00;71:47;60:47;0;6;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;14;;71:47;111;04:11;113;06:24;114;10:09;115;15:13;116;23:12;118;29:55;117;32:01;119;35:50;120;38:03;121;41:53;122;43:42;123;49:08;124;55:57;125;59:36;
132;2142780;"78";"Kenda";"Klemen";;M;;0;08:00;68:56;60:56;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;15;;68:56;111;04:07;113;07:14;114;11:46;115;15:49;116;22:14;118;29:10;117;31:26;119;35:14;120;37:45;121;40:54;122;42:57;123;48:02;124;55:50;125;59:45;
140;9011122;"21";"Zavrl";"Zala";;M;;0;15:00;76:35;61:35;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;16;;76:35;111;06:35;113;08:53;114;13:14;115;16:43;116;23:15;118;32:40;117;34:57;119;38:45;120;41:30;121;44:50;122;46:36;123;51:31;124;57:07;125;60:31;
104;2077613;"72";"Gantar";"Lara";;M;;0;17:00;79:31;62:31;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;17;;79:31;111;06:37;113;09:57;114;14:30;115;18:11;116;24:39;118;31:10;117;33:03;119;36:47;120;40:04;121;43:12;122;45:15;123;50:02;124;56:25;125;60:54;
156;2107053;"82";"Poženel";"Natan Maj";;M;;0;05:00;67:44;62:44;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;18;;67:44;111;05:20;113;10:40;114;14:37;115;16:52;116;25:41;118;31:00;117;33:44;119;42:00;120;43:54;121;47:38;122;49:24;123;54:57;124;58:55;125;61:57;
176;2050437;"4";"Kunc";"Matevž";;M;;0;06:00;71:34;65:34;0;6;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;19;;71:34;111;05:45;113;12:56;114;17:07;115;20:37;116;27:54;118;33:52;117;37:18;119;41:05;120;43:09;121;46:59;122;48:56;123;54:40;124;60:21;125;64:27;
;2045689;"102";"Larotella";"Roberto";;M;;0;19:00;90:54;71:54;0;8;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;20;;90:54;111;08:30;113;13:33;114;19:29;115;22:44;116;29:50;118;36:49;117;39:12;119;44:28;120;48:23;121;53:23;122;55:33;123;60:53;124;67:05;125;70:49;
157;2088287;"77";"Pust";"Tomaž";;M;;0;14:00;88:16;74:16;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;21;;88:16;111;07:41;113;10:04;114;15:40;115;19:12;116;31:16;118;37:21;117;40:06;119;49:13;120;52:28;121;55:56;122;57:53;123;63:53;124;68:36;125;73:00;
106;2107057;"39";"Obid";"Marko";;M;;0;22:00;98:20;76:20;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;22;;98:20;111;05:07;113;09:47;114;16:32;115;19:58;116;31:26;118;39:22;117;42:41;119;48:28;120;52:06;121;56:01;122;57:50;123;64:08;124;70:07;125;74:52;
105;2107075;"63";"Gantar";"Kristjan";;M;;0;31:00;109:08;78:08;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;23;;109:08;111;06:20;113;12:47;114;18:34;115;21:22;116;30:13;118;37:38;117;39:42;119;44:50;120;54:20;121;57:53;122;60:00;123;66:00;124;70:15;125;77:09;
182;2077785;"31";"Hribar";"Anica";;M;;0;07:00;90:09;83:09;0;7;"OK Brežice";"OK Brežice";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;24;;90:09;111;06:00;113;09:20;114;15:56;115;21:32;116;38:11;118;46:03;117;49:30;119;53:52;120;57:12;121;61:39;122;64:19;123;69:58;124;75:25;125;81:24;
173;2114460;"34";"Pobega";"Davor";;M;;0;09:00;116:51;107:51;0;6;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;25;;116:51;111;10:23;113;19:30;114;27:18;115;31:01;116;44:02;118;54:17;117;58:15;119;68:44;120;74:57;121;80:03;122;83:07;123;91:44;124;99:08;125;105:29;
;;"86";"";"Vacant";;M;;0;26:00;;;0;;"";"";"";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;2077602;"85";"Razpet";"Deja";;M;;0;28:00;;;1;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;7204990;"5";"Kunc";"Gregor";;M;;0;33:00;;;1;6;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"88";"";"Vacant";;M;;0;12:00;;;0;;"";"";"";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"89";"";"Vacant";;M;;0;30:00;;;0;;"";"";"";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"90";"";"Vacant";;M;;0;19:00;;;0;;"";"";"";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2034084;"104";"Kete";"Ivo";;M;;0;42:18;;;2;5;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;113;35:43;114;43:49;115;49:31;116;58:34;;;;;119;79:54;120;86:40;;;;;;;124;90:11;125;99:16;
161;2103427;"61";"Rivetta";"Andrea";;M;;0;03:00;;;0;4;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;442575;"7";"Sladič";"Roman";;M;;0;10:00;;;1;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069843;"103";"Tušar";"Teja";;M;;0;45:02;101:42;56:40;4;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;101:42;111;03:31;113;05:42;114;10:39;115;13:30;116;19:21;118;25:47;117;29:34;119;32:47;120;34:58;121;38:21;122;40:20;123;45:16;124;51:07;125;55:29;
;;"87";"";"Vacant";;M;;0;04:00;;;0;;"";"";"";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"3.77";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;435615;"10";"Čelik";"Aljaž";;M;;0;41:00;69:58;28:58;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;1;;69:58;115;01:21;127;05:04;129;06:36;133;07:21;124;09:46;121;12:27;122;13:52;123;18:29;119;22:04;126;26:26;125;27:59;
150;1425107;"42";"Turk";"Nejc";;M;;0;37:00;69:54;32:54;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;2;;69:54;115;01:58;127;06:07;129;07:45;133;08:45;124;11:41;121;14:16;122;16:10;123;19:40;119;25:56;126;30:34;125;32:01;
124;2052183;"55";"Eržen";"Nea";;M;;0;22:00;59:32;37:32;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;3;;59:32;115;01:36;127;06:29;129;08:05;133;09:15;124;13:33;121;17:21;122;19:00;123;23:42;119;27:40;126;34:53;125;36:32;
166;1398947;"46";"Montes";"Manuel Alberto";;M;;0;15:00;54:48;39:48;0;5;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;4;;54:48;115;01:40;127;07:01;129;08:58;133;10:04;124;15:47;121;19:17;122;21:49;123;27:27;119;31:20;126;36:47;125;38:44;
122;2045683;"70";"Bogataj";"Boštjan";;M;;0;38:00;81:19;43:19;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;5;;81:19;115;01:37;127;07:56;129;09:47;133;10:56;124;15:46;121;20:19;122;23:04;123;28:06;119;31:31;126;38:33;125;41:47;
158;2069847;"81";"Pust";"Karin";;M;;0;05:00;49:02;44:02;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;6;;49:02;115;01:36;127;07:02;129;08:48;133;09:56;124;13:28;121;17:12;122;19:34;123;26:09;119;30:38;126;40:23;125;42:35;
125;435638;"58";"Čibej";"Barbara";;M;;0;34:00;78:16;44:16;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;7;;78:16;115;00:49;127;06:56;129;08:42;133;09:53;124;13:18;121;18:43;122;20:54;123;26:47;119;29:48;126;39:46;125;43:08;
135;2114447;"84";"Serženta Seljak";"Zala";;M;;0;17:00;61:31;44:31;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;8;;61:31;115;03:59;127;11:16;129;13:07;133;16:34;124;19:38;121;23:52;122;26:19;123;31:07;119;34:43;126;41:05;125;43:13;
115;2107069;"41";"Obid";"Aljaž";;M;;0;45:00;90:04;45:04;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;9;;90:04;115;01:54;127;07:30;129;10:02;133;11:12;124;14:46;121;20:19;122;22:54;123;29:11;119;33:02;126;40:54;125;43:36;
100;435638;"6";"Talvioja";"Hanna";;M;;0;33:00;78:16;45:16;0;;"";"";"";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"2.76";"80";11;10;;78:16;115;01:49;127;07:56;129;09:42;133;10:53;124;14:18;121;19:43;122;21:54;123;27:47;119;30:48;126;40:46;125;44:08;
