@SICSV
Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2052363;"";"Ravnikar";"Žan";;M;;0;31:37;1:09:27;37:50;0;2;"";"OK Komenda";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;1;31:37;1:09:27;52;3:38;47;9:40;45;13:27;44;16:22;37;22:31;39;23:42;46;25:50;50;32:39;51;35:18;53;36:22;100;37:13;
;2052383;"";"Blaž";"Matic";;M;;0;53:35;1:39:47;46:12;0;2;"";"OK Komenda";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;2;53:35;1:39:47;52;3:32;47;13:03;45;17:01;44;21:34;37;27:28;39;28:45;46;31:25;50;38:48;51;42:37;53;43:32;100;45:30;
;445686;"";"Bogataj";"Mark";;M;;0;14:40;1:03:25;48:45;0;3;"";"OK Azimut";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;3;14:40;1:03:25;52;2:58;47;9:44;45;16:36;44;20:29;37;30:01;39;31:09;46;32:58;50;43:30;51;46:39;53;47:29;100;48:12;
;1968213;"";"Bončina";"Igor";;M;;0;16:38;1:05:55;49:17;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;4;16:38;1:05:55;52;4:58;47;13:43;45;18:26;44;22:58;37;30:09;39;31:38;46;34:24;50;41:53;51;45:16;53;46:51;100;48:36;
;9002007;"";"Ravnikar";"Monika";;F;;0;47:35;1:39:21;51:46;0;2;"";"OK Komenda";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;5;47:35;1:39:21;52;4:02;47;10:53;45;14:58;44;19:42;37;28:52;39;30:09;46;32:46;50;44:54;51;48:39;53;49:42;100;50:59;45;38:51;
;2034088;"";"Škvarč";"Dejan";;M;;0;49:35;1:43:46;54:11;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;6;49:35;1:43:46;52;3:37;47;16:10;45;20:33;44;24:47;37;32:47;39;34:15;46;37:02;50;47:02;51;50:48;53;52:13;100;53:31;
;445690;"";"Žiga";"Jevšnik";;M;;0;45:36;1:40:28;54:52;0;3;"";"OK Azimut";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;7;45:36;1:40:28;52;4:36;47;13:09;45;18:50;44;22:37;37;30:38;39;32:24;46;35:38;50;48:00;51;51:40;53;52:56;100;54:05;
;445673;"";"Škvarč";"Sašo";;M;;0;8:38;1:04:39;56:01;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;8;8:38;1:04:39;52;4:09;47;14:58;45;19:48;44;25:17;37;34:50;39;36:53;46;38:58;50;49:35;51;53:01;53;54:23;100;55:26;
;202151;"";"Nelson";"Charles";;M;;0;12:45;1:10:08;57:23;0;;"";"";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;9;12:45;1:10:08;52;4:17;47;14:22;45;19:39;44;24:22;37;32:30;39;33:52;46;37:20;50;46:16;51;50:46;53;55:05;100;56:34;
;438031;"";"Harej";"Daša";;F;;0;39:36;1:38:39;59:03;0;5;"";"PD Ajdovščina";"";11001;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"B";"3.9";;11;10;39:36;1:38:39;52;3:58;47;19:11;45;23:12;44;27:35;37;36:54;39;38:12;46;40:51;50;51:28;51;55:48;53;57:04;100;58:18;
