Surname;First name;Time;Pl;Classifier;Cl. Name;City;Short;km;m
Kölner;Blaž;0:57:48;1;0;OK Komenda;;A;;
Gavrilov;Igor;1:06:12;2;0;Polzela;;A;;
Ievstafiev;Oleksandr;1:06:35;3;0;Individuals/No Club;;A;;
Kremžar;Tomaž;1:1025;4;0;OK Komenda;;A;;
Flerin Drevenšek;Mojca;1:16:07;5;0;Kamniški OK;;A;;
Čerin;Matej;1:19:25;6;0;OK Tivoli;;A;;
Zavrl;Zala;1:20:00;7;0;OK Komenda;;A;;
Obid;Marko;1:23:18;8;0;OK Azimut;;A;;
Babič;Katja;1:24:50;9;0;OK Komenda;;A;;
Pogačar;Ana Pia;1:24:58;10;0;OK Komenda;;A;;
Pust;Tomaž;1:55:00;11;0;OK Komenda;;A;;
Kunc;Robert;1:03:58;1;0;OK Tivoli;;B;;
Poženel;Natan Maj;1:05:45;2;0;PD Tolmin;;B;;
Nelson;Charles;1:11:45;3;0;OK Azimut;;B;;
Pust;Karin;1:13:32;4;0;OK Komenda;;B;;
Zavrl;Janez;1:14:47;5;0;OK Komenda;;B;;
Sladič;Roman;1:20:20;6;0;ŠOK;;B;;
Stojan;Petra;1:20:25;7;0;OK Komenda;;B;;
Obid;Maja;1:20:40;8;0;OK Azimut;;B;;
Sedej;Vlado;1:22:12;9;0;OK Azimut;;B;;
Sedej;David;0:42:16;1;0;OK Azimut;;C;;
Obid;Neža;0:46:16;2;0;OK Azimut;;C;;
Obid;Aljaž;1:05:20;3;0;OK Azimut;;C;;
Sedej;Rok;1:06:58;1;0;;;Druzinska;;
Sedej;Žiga;1:07:12;2;0;OK Azimut;;Druzinska;;
