@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
22;2069796;"358416";"Ravnikar";"Žan";0;M;;0;51:00;1:52:59;1:01:59;0;63322;"";"OK Komenda";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;1;;1:52:59;31;2:49;32;8:22;33;10:07;34;23:36;35;25:06;36;27:31;37;31:17;38;35:43;39;36:21;40;39:06;41;43:34;37;46:05;42;51:53;50;53:08;43;56:48;44;59:27;45;1:01:01;100;1:01:25;
27;673167;"358917";"Bauman";"Boris";;M;;0;1:24:00;2:38:41;1:14:41;0;63427;"";"MOK";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;2;1:24:00;2:38:41;31;4:18;32;10:35;33;12:19;34;26:45;35;28:44;36;33:49;37;39:55;38;45:04;39;46:03;40;49:04;41;54:53;37;58:11;42;1:04:16;50;1:05:34;43;1:08:56;44;1:11:40;45;1:13:27;100;1:13:57;
12;2052358;"358963";"Kölner";"Blaž";78;M;;0;1:34:58;2:51:57;1:16:59;0;63322;"";"OK Komenda";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;3;1:34:58;2:51:57;31;3:08;32;9:37;33;11:25;34;27:31;35;29:16;36;32:35;37;42:46;38;47:52;39;49:05;40;52:23;41;56:57;37;59:55;42;1:05:41;50;1:07:12;43;1:10:56;44;1:13:53;45;1:15:52;100;1:16:25;
19;9988877;"358904";"Zorman";"Jernej";88;M;;0;1:06:00;2:23:47;1:17:47;0;63322;"";"OK Komenda";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;4;;2:23:47;31;2:53;32;10:22;33;11:53;34;26:55;35;28:41;36;30:53;37;43:09;38;48:23;39;49:24;40;52:28;41;57:32;37;1:00:36;42;1:05:53;50;1:06:57;43;1:12:09;44;1:14:57;45;1:16:43;100;1:17:14;
21;1000555;"358899";"Eržen";"Valentin";;M;;0;1:12:00;2:33:03;1:21:03;0;63387;"";"OK Azimut";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;5;;2:33:03;31;3:49;32;10:47;33;13:02;34;31:15;35;33:21;36;35:54;37;41:34;38;48:29;39;50:01;40;54:45;41;1:00:00;37;1:03:17;42;1:08:32;50;1:09:51;43;1:14:37;44;1:17:43;45;1:19:41;100;1:20:10;
20;406895;"358734";"Kolman";"Miran";72;M;;0;1:09:00;2:32:48;1:23:48;0;63328;"";"Kamniški OK";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;6;;2:32:48;31;3:42;32;10:35;33;12:11;34;30:15;35;34:53;36;37:55;37;44:43;38;51:33;39;53:04;40;57:37;41;1:02:56;37;1:06:10;42;1:11:25;50;1:12:40;43;1:17:40;44;1:20:36;45;1:22:44;100;1:23:17;
17;520504;"353067";"Eržen";"Boris";;M;;0;1:00:00;2:29:35;1:29:35;0;61657;"";"ŠOK";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;7;;2:29:35;31;3:27;32;13:46;33;15:39;34;34:57;35;37:02;36;39:58;37;47:15;38;54:36;39;55:47;40;1:00:58;41;1:06:40;37;1:10:47;42;1:17:24;50;1:18:47;43;1:23:24;44;1:26:25;45;1:28:30;100;1:28:57;
18;887795;"358896";"Kenda";"Klemen";78;M;;0;1:03:00;2:34:52;1:31:52;0;63387;"";"OK Azimut";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;8;;2:34:52;31;3:22;32;10:49;33;12:30;34;30:26;35;33:15;36;36:40;37;42:31;38;49:37;39;51:29;40;56:29;41;1:02:39;37;1:06:50;42;1:14:07;50;1:15:37;43;1:20:27;44;1:28:21;45;1:30:32;100;1:31:06;
11;406774;"358857";"Škarabot";"Miha";67;M;;0;42:00;2:14:30;1:32:30;0;63414;"";"OK Polaris";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;9;;2:14:30;31;4:36;32;12:51;33;14:49;34;33:28;35;36:52;36;39:37;37;46:03;38;52:56;39;54:30;40;1:01:59;41;1:08:42;37;1:12:27;42;1:19:41;50;1:21:11;43;1:25:12;44;1:28:47;45;1:31:13;100;1:31:45;
7;1566506;"358832";"Petrovič";"Dušan";69;M;;0;30:00;2:02:35;1:32:35;0;63414;"";"OK Polaris";"SLO";57562;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;1;"A";"6.3";255;18;10;;2:02:35;31;3:06;32;12:24;33;14:27;34;35:01;35;37:53;36;41:36;37;50:41;38;56:17;39;57:29;40;1:02:19;41;1:08:42;37;1:13:52;42;1:20:13;50;1:21:29;43;1:25:23;44;1:29:03;45;1:31:12;100;1:31:44;
