@SI
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;887795;"27";"Kenda";"Klemen";;M;;0;92:29;196:13;103:44;0;2;"OK Azimut";"OK Azimut";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;1;;196:13;96;1363:42;;;98;1380:00;101;1396:33;102;1399:42;97;1404:15;105;1659:00;118;2876:09;107;2975:17;114;4325:47;104;4329:35;113;4330:39;110;4337:18;112;4341:48;116;4346:32;115;4352:11;117;4354:25;100;4362:40;
;2077611;"42";"Bogataj";"Mark";;M;;0;92:33;203:25;110:52;0;2;"OK Azimut";"OK Azimut";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;2;;203:25;96;1362:15;;;98;2820:00;101;2835:37;102;2838:41;97;2843:07;105;3096:31;118;4316:32;107;4416:31;114;5767:20;104;5772:44;113;5775:09;110;5782:09;112;5789:15;116;5793:27;115;5800:26;117;5802:16;100;5809:58;
;406774;"38";"Škarabot";"Miha";;M;;0;92:20;205:21;113:01;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;3;;205:21;96;643:36;;;98;660:00;101;679:24;102;682:26;97;691:48;105;945:26;118;1436:09;107;1535:10;114;2165:16;104;2169:45;113;2170:44;110;2177:16;112;2181:43;116;2186:37;115;2200:51;117;2202:40;100;2211:58;
;2065597;"11";"Cerne";"Aljaž";;M;;0;99:09;228:02;128:53;0;8;"OK Tivoli";"OK Tivoli";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;4;;228:02;96;1357:26;;;98;1380:00;101;1394:36;102;1397:41;97;1404:49;105;1658:33;118;2879:41;107;2987:30;114;4338:48;104;4344:19;113;4346:05;110;4354:30;112;4361:28;116;4367:33;115;4374:05;117;4377:07;100;4388:00;
;2034098;"23";"Cufer";"Stanko";;M;;0;100:51;271:04;170:13;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;5;;271:04;96;1355:29;;;98;1380:00;101;1397:49;102;1401:14;97;1411:04;105;1667:40;118;2884:30;107;2987:21;114;4340:44;104;4346:39;113;4348:28;110;4373:32;112;4380:37;116;4404:10;115;4411:15;117;4413:59;100;4428:31;
;2034084;"7";"Kete";"Ivo";;M;;0;100:04;271:02;170:58;0;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;6;;271:02;96;1356:34;;;98;1380:00;101;1399:39;102;1404:47;97;1415:19;105;1670:05;118;2885:14;107;2989:58;114;4342:58;104;4351:06;113;4354:27;110;4374:22;112;4381:39;116;4403:57;115;4410:42;117;4414:03;100;4429:10;
;2070920;"44";"Zupan";"Gregor";;M;;0;66:00;3091:34;3025:34;3;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;3091:34;96;1390:27;;;98;1407:13;101;1445:31;102;1448:55;97;1456:52;105;1721:48;;;;;;;;;;;;;;;;;;;117;2939:36;;;
;7777222;"33";"Rojc";"Iztok";;M;;0;66:00;4483:31;4417:31;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;4483:31;96;1389:59;;;98;1405:18;101;1417:17;102;1419:46;97;1427:16;105;1681:31;;;107;2992:59;;;;;;;;;;;;;115;4344:10;117;4346:24;100;4355:45;
;2056377;"17";"Rodman";"Maks";;M;;0;66:00;;;1;7;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2077620;"26";"Stanonik";"Simon";;M;;0;66:00;4499:56;4433:56;3;2;"OK Azimut";"OK Azimut";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;4499:56;96;1389:33;;;98;1405:43;101;1433:05;102;1436:30;97;1441:59;105;1696:06;118;2907:33;107;3007:24;;;;;;;;;;;;;115;4360:29;117;4362:39;;;
;1908999;"39";"Škarabot";"Matej";;M;;0;66:00;4483:32;4417:32;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;4483:32;96;1390:24;;;98;1399:49;101;1413:36;102;1418:18;97;1428:02;105;1682:07;;;107;2992:02;;;;;;;;;;;;;115;4344:06;117;4346:27;100;4355:39;
;9101667;"6";"Blaž";"Matic";;M;;0;66:00;;;1;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300784;"3";"Rivetta";"Andrea";;M;;0;66:00;;;2;3;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;;96;670:17;;;98;686:59;101;699:36;102;703:16;97;709:01;105;963:15;118;1452:51;107;1555:24;114;2186:24;104;2192:01;113;2193:33;110;2207:21;;;;;;;;;;;
;1404141;"49";"Flerin";"Mojca";;M;;0;66:00;4506:44;4440:44;3;1;"Kamniški OK";"Kamniški orientacijski klub";"SLO";2;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"8.3";"";18;;;4506:44;96;1388:56;;;98;1399:31;101;1414:26;102;1417:49;97;1423:13;105;1677:39;118;2885:18;107;2987:32;114;4338:34;104;4342:33;113;4344:10;110;4352:55;112;4357:04;116;4363:24;;;117;4372:08;100;4379:50;
