Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
24;500459;;Štanfel;Matjaž;;;;0;14:27:39;14:58:39;0:31:00;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;1;14:27:39;14:58:39;102;0:03:02;103;0:04:17;105;0:07:43;106;0:11:39;107;0:13:12;112;0:15:07;108;0:16:38;109;0:18:49;111;0:22:17;110;0:25:17;114;0:28:59;101;0:30:08;
27;1398941;;Piltaver;Jaka;;;;0;14:31:40;15:06:26;0:34:46;0;;;OK Brežice;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;2;14:31:40;15:06:26;102;0:04:08;103;0:05:47;105;0:09:56;106;0:13:27;107;0:15:06;112;0:17:13;108;0:19:02;109;0:21:20;111;0:25:27;110;0:28:43;114;0:32:29;101;0:33:43;
59;9988877;;Zorman;Jernej;;;;0;14:53:39;15:28:35;0:34:56;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;3;14:53:39;15:28:35;102;0:03:53;103;0:05:26;105;0:08:55;106;0:12:30;107;0:14:04;112;0:16:24;108;0:18:08;109;0:20:35;111;0:24:23;110;0:28:17;114;0:32:37;101;0:33:51;
58;7777222;;Rojc;Iztok;;;;0;14:47:41;15:28:43;0:41:02;0;;;OK Polaris;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;4;14:47:41;15:28:43;102;0:03:58;103;0:05:42;105;0:11:48;106;0:15:37;107;0:17:23;112;0:20:36;108;0:23:14;109;0:25:45;111;0:30:25;110;0:34:19;114;0:38:42;101;0:39:55;
49;9101667;;Blaž;Matic;;;;0;14:43:37;15:24:42;0:41:05;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;5;14:43:37;15:24:42;102;0:03:24;103;0:06:43;105;0:10:24;106;0:15:16;107;0:16:56;112;0:18:51;108;0:20:37;109;0:22:48;111;0:29:00;110;0:33:40;114;0:38:38;101;0:39:56;
50;2070920;;Zupan;Gregor;;;;0;14:41:50;15:25:42;0:43:52;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;6;14:41:50;15:25:42;102;0:05:58;103;0:08:04;105;0:12:17;106;0:17:06;107;0:18:48;112;0:20:47;108;0:22:46;109;0:25:42;111;0:31:01;110;0:36:13;114;0:40:56;101;0:42:15;
8;2103909;;Kremžar;Tomaž;;;;0;14:01:39;14:46:25;0:44:46;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;7;14:01:39;14:46:25;102;0:04:39;103;0:06:33;105;0:11:25;106;0:15:48;107;0:17:49;112;0:20:20;108;0:22:55;109;0:25:58;111;0:31:15;110;0:36:25;114;0:41:56;101;0:43:31;
63;1566506;;Petrovič;Dušan;;;;0;14:45:48;15:31:54;0:46:06;0;;;OK Polaris;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;8;14:45:48;15:31:54;102;0:05:34;103;0:08:17;105;0:13:34;106;0:16:41;107;0:18:28;112;0:20:55;108;0:22:59;109;0:25:49;111;0:32:24;110;0:38:19;114;0:43:24;101;0:44:53;
33;1652011;;Pretnar;Janez;;;;0;14:23:38;15:10:09;0:46:31;0;;;Kamniški OK;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;9;14:23:38;15:10:09;102;0:07:04;103;0:08:34;105;0:13:09;106;0:17:14;107;0:18:54;112;0:21:05;108;0:22:54;109;0:25:58;111;0:33:32;110;0:36:58;114;0:41:13;101;0:44:20;
31;2077852;;Jevševar;Bojan;;;;0;14:21:38;15:08:40;0:47:02;0;;;OK Brežice;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;4.28;200;12;10;14:21:38;15:08:40;102;0:04:57;103;0:06:52;105;0:14:07;106;0:19:21;107;0:21:16;112;0:23:20;108;0:25:16;109;0:27:55;111;0:32:29;110;0:38:47;114;0:44:21;101;0:45:43;
