Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
4;2077620;"12";"Stanonik";"Simon";;M;;0;16:13;58:34;42:21;0;1;"OK Azimut";"OK Azimut";"SLO";3;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A1";"4.13";"";14;1;;58:34;101;05:46;102;09:07;103;09:57;104;14:36;105;17:20;106;19:20;107;23:35;108;26:00;109;29:41;112;31:23;113;32:43;114;34:17;111;35:26;115;38:20;
2;305962;"6";"Bačnar";"Janko";;M;;0;33:00;85:16;52:16;0;1;"OK Azimut";"OK Azimut";"SLO";3;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A1";"4.13";"";14;2;;85:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1302717;"8";"Ievstafiev";"Oleksandr";;M;;0;31:22;89:59;58:37;0;;"";"";"";3;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A1";"4.13";"";14;3;;89:59;101;07:48;102;11:03;103;12:01;104;17:42;105;21:33;106;23:47;107;32:30;108;36:37;109;42:33;112;44:32;113;45:59;114;48:10;111;49:40;115;52:42;
14;520504;"9";"Eržen";"Boris";;M;;X;02:00;;;1;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";3;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A1";"4.13";"";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;887795;"14";"Kenda";"Klemen";;M;;0;48:58;88:44;39:46;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;1;;88:44;110;03:11;116;04:48;117;07:26;118;10:29;103;12:26;102;13:12;101;19:26;119;25:06;109;26:08;114;28:33;112;30:37;113;32:11;115;33:44;
;435615;"17";"Čelik";"Aljaž ";;M;;0;23:57;65:50;41:53;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;2;;65:50;110;03:24;116;04:59;117;07:54;118;11:07;103;13:24;102;14:27;101;19:25;119;25:58;109;27:31;114;30:32;112;32:56;113;34:34;115;36:05;
8;2069843;"11";"Tušar";"Teja";;M;;0;14:11;60:50;46:39;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;3;;60:50;110;03:13;116;04:42;117;07:52;118;12:06;103;14:20;102;15:08;101;22:24;119;29:30;109;30:37;114;33:29;112;36:10;113;37:43;115;39:07;
6;2107075;"3";"Gantar";"Kristjan";;M;;0;19:40;74:46;55:06;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;4;;74:46;110;07:31;116;12:09;117;15:09;118;17:55;103;22:36;102;23:17;101;28:33;119;36:20;109;38:13;114;40:56;112;45:35;113;47:19;115;49:44;
7;202151;"1";"Nelson";"Charles";;M;;0;16:41;83:16;66:35;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;5;;83:16;110;10:49;116;13:31;117;16:26;118;20:03;103;22:36;102;23:49;101;31:26;119;41:42;109;43:27;114;47:27;112;55:04;113;56:52;115;59:13;
5;2107072;"4";"Gantar";"Damjana";;M;;0;22:10;101:45;79:35;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"B";"3.03";"";13;6;;101:45;110;05:07;116;10:16;117;13:18;118;16:46;103;20:00;102;21:02;101;27:32;119;36:55;109;39:27;114;46:38;112;56:27;113;63:59;115;70:33;
12;2107054;"13";"Obid";"Neža";;M;;0;25:05;58:41;33:36;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;1;;58:41;110;03:22;116;05:00;117;07:46;118;15:42;101;17:56;110;22:48;119;26:04;
9;406857;"5";"Gantar";"Borut";;M;;0;29:59;70:53;40:54;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;2;;70:53;110;07:03;116;10:38;117;18:18;118;22:49;101;26:24;110;30:38;119;35:50;
;1401615;"15";"Škvarča";"Aljaž";;M;;0;17:46;61:05;43:19;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;3;;61:05;110;05:05;116;08:13;117;12:03;118;15:38;101;19:15;110;27:43;119;33:44;
10;2107071;"2";"Gantar";"Primož";;M;;0;26:46;70:44;43:58;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;4;;70:44;110;10:13;116;13:20;117;20:50;118;25:29;101;28:54;110;33:31;119;39:01;
13;435644;"7";"Serženta Seljak";"Zala";;M;;0;20:26;65:47;45:21;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;5;;65:47;110;05:28;116;08:54;117;13:19;118;16:48;101;20:37;110;27:24;119;37:04;
11;2107069;"10";"Obid";"Maja";;M;;0;27:51;84:29;56:38;0;1;"OK Azimut";"OK Azimut";"SLO";1;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"C1";"1.95";"";7;6;;84:29;110;09:37;116;13:22;117;16:31;118;21:00;;;110;30:36;119;35:34;
