First name;Surname;Time;Pl;Classifier;Cl.name;City;Short;km;m;Course controls;
Mark;Bogataj;0:30:06;1;0;OK Azimut;;A;3,6;;
Gregor;Hvala;0:33:15;2;0;OK Azimut;;A;3,6;;
Dušan;Petrovič;0:36:37;3;0;OK Polaris;;A;3,6;;
Marko;Dudić;0:36:38;4;0;OK SG;;A;3,6;;
Tomaž;Pust;0:36:55;5;0;OK Komenda;;A;3,6;;
Eneja;Osterman;0:37:58;6;0;OK Polaris;;A;3,6;;
Igor;Gavrilov;0:41:02;7;0;OK Komenda;;A;3,6;;
Mojca;Flerin Drevenšek;0:41:10;8;0;Kamniški OK;;A;3,6;;
Žiga;Andrejc;0:41:56;9;0;OK Slovenj Gradec;;A;3,6;;
Miha;Škarabot;0:42:33;10;0;OK Polaris;;A;3,6;;
David;Čufer;0:42:53;11;0;PD Ajdovščina;;A;3,6;;
Sergey;Churkin;0:45:48;12;0;OK Komenda;;A;3,6;;
Ana;Pribaković Borštnik;0:48:16;13;0;OK Tivoli;;A;3,6;;
Robert;Kunc;0:50:00;14;0;OK Tivoli;;A;3,6;;
Aleš;Borštnik;0:51:00;15;0;OK Tivoli;;A;3,6;;
Monika;Ravnikar;0:54:30;16;0;OK Komenda;;A;3,6;;
Gregor;Andrejc;0:58:28;17;0;OK Slovenj Gradec;;A;3,6;;
Vlado;Sedej;1:00:07;18;0;OK Azimut;;A;3,6;;
Stanko;Čufer;1:00:58;19;0;PD Ajdovščina;;A;3,6;;
Mojca;Foški;1:02:00;20;0;OK Polaris;;A;3,6;;
Ivo;Kete;1:03:00;21;0;PD Ajdovščina;;A;3,6;;
David;Andrejc;1:08:23;22;0;OK Slovenj Gradec;;A;3,6;;
Hinko;Andrejc;1:12:16;23;0;OK Slovenj Gradec;;A;3,6;;
Valter;Foški;;;2;OK Polaris;;A;3,6;;
Nika;Ravnikar;;;2;OK Komenda;;A;3,6;;
Žan;Ravnikar;;;2;OK Komenda;;A;3,6;;
Matjaž;Draksler;;;2;ŠOK;;A;3,6;;
Igor;Gavrilov;0:26:36;1;;OK Komenda;;B;3,1;;
Nea;Eržen;0:31:17;2;;OK Azimut;;B;3,1;;
Sergey;Churkin;0:32:40;3;;OK Komenda;;B;3,1;;
Tomaž;Kupnik;0:33:46;4;;OK 46;;B;3,1;;
Rok;Bogataj;0:34:15;5;;OK Azimut;;B;3,1;;
Klemen;Kenda;0:34:54;1;;OK 46;;B;3,1;;
Valentin;Eržen;0:35:49;7;;OK Azimut;;B;3,1;;
Neža;Obid;0:37:51;8;;OK Azimut;;B;3,1;;
Marko;Obid;0:39:51;9;;OK Azimut;;B;3,1;;
Božo;Bizjak;0:40:01;10;;OK Azimut;;B;3,1;;
Vlado;Sedej;0:53:52;11;;OK Azimut;;B;3,1;;
Rok;Sušnik;1:04:00;12;;OK Azimut;;B;3,1;;
Tina;Bizjak;1:22:00;13;;OK Polaris;;B;3,1;;
Petra;Stojan;;;2;OK Komenda;;B;3,1;;
Maja;Obid;;;2;OK Azimut;;B;3,1;;
Maja;Istenič;;;2;OK Azimut;;B;3,1;;
Jana;Močnik;;;2;OK Azimut;;B;3,1;;
Špela;Majdič;;;2;OK Azimut;;B;3,1;;
Andraž;Drešček;;;2;OK Azimut;;B;3,1;;
Alja;Draksler;;;2;ŠOK;;B;3,1;;
Samuel;Gojčič;0:33:32;1;0;OK Polaris;;C;2;;
Leon;Gojčič;0:33:32;2;0;OK Polaris;;C;2;;
Miša;Andrejc;1:10:04;3;0;OK Slovenj Gradec;;C;2;;
Aljoša;Andrejc;1:10:04;4;0;OK Slovenj Gradec;;C;2;;
Lenart;Andrejc;1:10:04;5;0;OK Slovenj Gradec;;C;2;;
Teja;Šuc;1:12:00;6;0;OK Komenda;;C;2;;
Tinkara;Cankar;;;2;ÊOK;;C;2;;
Timotej;Šuc;;;2;OK Komenda;;C;2;;
Pia;Bogataj;;;2;OK Azimut;;C;2;;
Nika;Eržen;;;2;OK Azimut;;C;2;;
Anže;Obid;;;2;OK Azimut;;C;2;;
Neža;Gnezda;;;2;OK Azimut;;C;2;;
