@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
31;1398950;"213707";"Mrak";"Tibor";92;M;;0;1:00:07;1:32:22;32:15;0;36945;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;1;1:00:07;1:32:22;42;0:22;33;1:00;43;1:59;34;2:40;63;3:19;53;4:22;54;4:46;67;5:54;45;6:49;46;7:52;47;10:14;48;11:25;49;13:44;50;14:55;51;16:44;52;17:15;55;18:59;56;19:23;57;22:08;64;22:51;65;24:08;58;25:31;38;26:48;59;28:15;60;29:43;61;30:51;62;31:34;
33;1401615;"213594";"Tušar";"Peter";96;M;;0;1:04:07;1:37:37;33:30;0;36945;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;2;1:04:07;1:37:37;42;0:24;33;1:03;43;2:08;34;2:55;63;3:40;53;4:42;54;5:09;67;6:27;45;7:26;46;8:41;47;10:35;48;11:26;49;14:15;50;15:30;51;17:19;52;18:04;55;19:51;56;20:15;57;22:54;64;23:46;65;25:03;58;26:31;38;27:39;59;29:11;60;30:58;61;32:11;62;32:58;
30;1652011;"213126";"Pretnar";"Janez";67;M;;0;58:19;1:32:29;34:10;0;37004;"Kamniški o";"Kamniški OK";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;3;58:19;1:32:29;42;0:39;33;1:22;43;2:26;34;3:10;63;3:54;53;5:53;54;6:20;67;7:34;45;8:33;46;9:54;47;12:06;48;13:18;49;15:42;50;16:55;51;18:31;52;19:08;55;20:51;56;21:17;57;23:55;64;24:41;65;26:01;58;27:27;38;28:40;59;30:08;60;31:38;61;32:52;62;33:39;
35;9988877;"213375";"Zorman";"Jernej";88;M;;0;1:08:07;1:42:29;34:22;0;37054;"Orientacij";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;4;1:08:07;1:42:29;42;0:28;33;1:04;43;2:06;34;2:47;63;3:42;53;4:39;54;5:05;67;6:20;45;7:17;46;8:37;47;10:45;48;11:31;49;14:05;50;15:12;51;16:51;52;17:26;55;19:10;56;19:38;57;23:18;64;24:50;65;26:06;58;27:33;38;28:56;59;30:25;60;31:51;61;32:59;62;33:44;
27;253333;"213593";"Rojc";"Iztok";75;M;;0;52:07;1:28:21;36:14;0;37122;"Orientacij";"OK Polaris";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;5;52:07;1:28:21;42;0:17;33;0:51;43;2:09;34;3:02;63;3:43;53;4:42;54;5:08;67;6:34;45;7:38;46;8:59;47;12:01;48;12:49;49;15:25;50;16:46;51;18:22;52;18:59;55;20:52;56;21:20;57;24:21;64;25:11;65;26:33;58;28:17;38;29:27;59;31:07;60;33:09;61;34:49;62;35:39;
21;2036371;"213743";"Flašker";"Ajda";86;M;;0;40:07;1:17:55;37:48;0;37054;"Orientacij";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;6;40:07;1:17:55;42;0:26;33;1:13;43;2:25;34;3:12;63;4:05;53;5:15;54;5:43;67;7:09;45;8:17;46;9:39;47;12:57;48;13:55;49;16:49;50;18:16;51;20:05;52;20:49;55;22:47;56;23:17;57;26:11;64;27:05;65;28:38;58;30:23;38;31:39;59;33:20;60;35:05;61;36:19;62;37:12;
18;2077611;"213856";"Bogataj";"Mark";;M;;0;34:09;1:12:55;38:46;0;36945;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;7;34:09;1:12:55;42;0:28;33;1:01;43;2:37;34;3:23;63;4:06;53;5:21;54;5:49;67;7:15;45;8:13;46;9:32;47;12:14;48;13:00;49;16:06;50;17:53;51;21:00;52;21:43;55;23:31;56;23:57;57;26:35;64;27:34;65;28:56;58;30:50;38;32:44;59;34:19;60;35:56;61;37:07;62;38:08;
17;554000;"213746";"Ravnikar";"Žan";0;M;;0;32:06;1:11:10;39:04;0;37054;"Orientacij";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;8;32:06;1:11:10;42;0:21;33;0:56;43;2:07;34;2:55;63;3:51;53;5:08;54;5:36;67;7:13;45;8:17;46;9:45;47;11:53;48;12:41;49;15:32;50;16:56;51;19:50;52;20:39;55;22:45;56;23:14;57;26:57;64;28:00;65;29:34;58;31:06;38;32:40;59;34:11;60;36:14;61;37:41;62;38:31;
29;1399608;"213784";"Neve";"Jasmine";86;M;;0;56:07;1:36:19;40:12;0;37054;"Orientacij";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;9;56:07;1:36:19;42;0:30;33;1:13;43;2:24;34;3:14;63;4:03;53;5:17;54;5:47;67;7:24;45;8:39;46;10:18;47;12:54;48;13:51;49;17:04;50;18:31;51;20:39;52;21:17;55;23:18;56;23:45;57;27:13;64;28:47;65;30:20;58;32:26;38;33:39;59;35:25;60;37:22;61;38:37;62;39:34;
34;887797;"213724";"Borštnik";"Andrej";92;M;;0;1:06:07;1:46:23;40:16;0;37146;"OK Tivoli";"OK Tivoli";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"Course A";"6.0";35;27;10;1:06:07;1:46:23;42;0:21;33;1:00;43;2:01;34;2:43;63;3:29;53;4:35;54;5:04;67;6:30;45;7:37;46;8:58;47;12:08;48;13:20;49;16:07;50;17:22;51;19:37;52;21:56;55;23:48;56;24:12;57;28:05;64;29:02;65;30:37;58;32:31;38;33:44;59;35:30;60;37:27;61;38:52;62;39:43;
