Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
67;1425107;"76";"Turk";"Nejc";;M;;0;55:00;68:21;13:21;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;1;;68:21;31;00:58;32;01:20;33;04:02;34;05:20;35;05:56;36;06:44;37;08:54;39;11:35;100;13:12;
42;1425105;"49";"Kern";"Tina";;M;;0;59:00;73:41;14:41;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;2;;73:41;31;00:48;32;01:08;33;04:13;34;05:35;35;06:15;36;07:11;37;09:31;39;12:49;100;14:32;
43;8011033;"29";"Seljak";"Luka";;M;;0;61:00;76:14;15:14;0;3;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;3;;76:14;31;00:49;32;01:15;33;04:12;34;05:28;35;06:09;36;07:03;37;09:44;39;13:22;100;15:04;
98;2050437;"12";"Kunc";"Matevž";;M;;0;64:00;79:15;15:15;0;8;"OK Tivoli";"OK Tivoli";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;4;;79:15;31;00:45;32;01:05;33;04:09;34;06:39;35;07:16;36;08:07;37;10:27;39;13:35;100;15:05;
89;232445;"26";"Smole";"Dušan";;M;;0;67:00;83:03;16:03;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;5;;83:03;31;00:57;32;01:27;33;04:42;34;06:11;35;07:00;36;08:04;37;10:45;39;14:14;100;15:53;
106;2034098;"21";"Cufer";"Stanko";;M;;0;53:00;69:44;16:44;0;9;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;6;;69:44;31;00:53;32;01:29;33;04:41;34;06:30;35;07:09;36;08:00;37;10:42;39;14:40;100;16:35;
91;7777808;"31";"Zupan";"Aleš";;M;;0;54:00;71:18;17:18;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;7;;71:18;31;00:54;32;01:23;33;05:04;34;07:21;35;08:04;36;09:01;37;11:52;39;15:21;100;17:07;
92;7841967;"67";"Škarabot";"Miha";;M;;0;62:00;79:25;17:25;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;8;;79:25;31;00:46;32;01:11;33;04:59;34;07:38;35;08:20;36;09:21;37;12:01;39;15:32;100;17:13;
33;2102035;"84";"Balažic";"Petja";;M;;0;63:00;81:10;18:10;0;1;"OK SG";"OK Slovenj Gradec";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;9;;81:10;31;00:57;32;01:19;33;04:35;34;07:27;35;08:13;36;09:09;37;12:37;39;16:12;100;17:59;
34;2112853;"89";"Raj";"Nastja";;M;;0;60:00;78:48;18:48;0;1;"OK SG";"OK Slovenj Gradec";"SLO";4;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"3.07";"";9;10;;78:48;31;01:01;32;01:27;33;05:33;34;07:22;35;08:09;36;09:11;37;12:48;39;16:45;100;18:38;
