@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
11;889299;"360930";"Kubelka";"Tomáš";93;M;;0;10:00;56:49;46:49;0;63781;"";"OK Kare";"SWE";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"A - 3";"5.9";235;25;1;;56:49;47;0:44;46;2:17;45;3:49;44;7:01;31;12:18;35;13:40;36;14:41;32;15:48;33;16:33;34;18:29;31;19:05;32;20:54;37;24:55;38;26:12;39;29:08;40;30:00;41;31:37;38;33:00;42;36:22;39;36:57;43;40:16;48;41:42;49;42:57;50;44:22;100;46:30;
9;1398941;"360222";"Piltaver";"Jaka";85;M;;0;8:00;1:01:56;53:56;0;63642;"";"OK Brežice";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"A - 1";"5.9";235;25;2;;1:01:56;47;0:55;46;2:39;45;4:03;44;7:53;31;13:31;32;15:29;33;16:15;34;18:46;31;19:28;35;21:02;36;22:19;32;23:14;37;28:06;38;29:46;39;33:58;40;35:05;41;36:56;38;38:37;42;41:41;39;42:19;43;46:19;48;48:05;49;49:23;50;51:02;100;53:36;
20;2069796;"360254";"Ravnikar";"Žan";0;M;;0;19:00;1:15:11;56:11;0;63611;"";"OK Komenda";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"A - 4";"5.9";235;25;3;;1:15:11;47;0:52;46;3:12;45;4:40;44;9:26;31;15:53;35;17:30;36;18:40;32;19:45;33;20:26;34;22:41;31;23:43;32;25:57;37;30:46;38;32:08;42;35:18;39;35:57;40;36:50;41;38:42;38;40:19;39;43:32;43;47:55;48;49:40;49;51:03;50;53:07;100;55:49;
19;1652011;"360292";"Pretnar";"Janez";;M;;0;18:00;1:16:05;58:05;0;63617;"";"Kamniški OK";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"A - 3";"5.9";235;25;4;;1:16:05;47;0:55;46;3:03;45;5:30;44;8:53;31;17:03;35;18:38;36;19:56;32;20:58;33;21:42;34;23:58;31;24:41;32;27:00;37;31:29;38;33:06;39;36:50;40;38:03;41;39:51;38;41:27;42;44:50;39;45:32;43;50:10;48;51:57;49;53:18;50;55:13;100;57:41;
5;439275;"360926";"Bogovič";"Vid";92;M;;0;4:00;1:08:28;1:04:28;0;63642;"";"OK Brežice";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"A - 1";"5.9";235;25;5;;1:08:28;47;0:58;46;2:58;45;4:42;44;8:54;31;17:07;32;19:19;33;20:12;34;23:01;31;23:47;35;25:40;36;27:04;32;28:12;37;33:36;38;35:57;39;39:51;40;41:12;41;43:08;38;45:17;42;49:06;39;49:51;43;54:53;48;56:53;49;58:43;50;1:01:00;100;1:04:04;
1;1404141;"360118";"Flerin";"Mojca";;M;;0;0:01;1:09:25;1:09:24;0;63617;"";"Kamniški OK";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"A - 1";"5.9";235;25;6;0:01;1:09:25;47;1:09;46;3:25;45;5:58;44;10:21;31;18:48;32;21:15;33;23:24;34;26:27;31;27:19;35;29:25;36;30:57;32;32:07;37;37:53;38;39:29;39;44:02;40;45:20;41;47:31;38;49:22;42;52:59;39;53:42;43;58:25;48;1:00:31;49;1:02:33;50;1:04:56;100;1:08:00;
10;2052358;"360592";"Kölner";"Blaž";;M;;0;22:04;1:38:13;1:16:09;0;63611;"";"OK Komenda";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A - 2";"5.9";235;25;7;22:04;1:38:13;47;1:02;46;3:06;45;5:13;44;11:28;31;19:05;32;26:12;33;27:58;34;31:05;31;31:56;35;-----;36;-----;32;37:02;37;42:47;38;44:27;42;59:23;39;1:00:13;40;-----;41;-----;38;-----;39;-----;43;1:05:31;48;1:09:26;49;1:10:58;50;1:12:49;100;1:15:46;35;22:53;36;25:05;39;49:32;40;51:00;41;53:24;
15;2065597;"360870";"Černe";"Aljaž";81;M;;0;14:00;1:34:20;1:20:20;0;63702;"";"OK Tivoli";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"A - 3";"5.9";235;25;8;;1:34:20;47;1:24;46;3:53;45;6:51;44;11:48;31;19:56;35;22:53;36;24:30;32;25:59;33;27:54;34;30:48;31;31:50;32;34:21;37;40:51;38;44:01;39;49:39;40;51:18;41;54:19;38;56:40;42;1:00:45;39;1:01:41;43;1:08:29;48;1:11:06;49;1:13:17;50;1:16:04;100;1:19:57;
4;887797;"360459";"Borštnik";"Andrej";92;M;;0;3:00;1:24:28;1:21:28;0;63702;"";"OK Tivoli";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"A - 4";"5.9";235;25;9;;1:24:28;47;1:00;46;3:16;45;5:19;44;9:49;31;18:29;35;20:50;36;22:59;32;24:35;33;26:03;34;30:31;31;31:45;32;35:31;37;42:47;38;45:01;42;49:25;39;50:21;40;52:02;41;54:23;38;56:45;39;1:01:39;43;1:08:52;48;1:12:01;49;1:13:47;50;1:17:31;100;1:20:59;
7;1908999;"360947";"Škarabot";"Matej";;M;;0;6:00;1:27:40;1:21:40;0;63760;"";"OK Polaris";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"A - 3";"5.9";235;25;10;;1:27:40;47;1:16;46;4:03;45;6:10;44;11:18;31;21:32;35;23:33;36;25:15;32;26:22;33;28:51;34;33:10;31;34:14;32;36:55;37;43:55;38;45:52;39;51:49;40;54:04;41;56:48;38;59:11;42;1:03:45;39;1:04:33;43;1:10:52;48;1:13:38;49;1:15:28;50;1:18:11;100;1:21:17;
12;2103909;"360328";"Kremžar";"Tomaž";;M;;0;11:00;1:37:25;1:26:25;0;63606;"";"Individuals/No Club";"";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"A - 4";"5.9";235;25;11;;1:37:25;47;1:18;46;3:33;45;5:45;44;11:03;31;19:59;35;23:12;36;24:58;32;26:32;33;28:09;34;31:09;31;32:05;32;35:28;37;41:54;38;43:40;42;50:17;39;51:03;40;54:51;41;58:09;38;1:00:33;39;1:04:58;43;1:12:14;48;1:15:01;49;1:19:27;50;1:22:06;100;1:26:01;
18;406895;"360250";"Kolman";"Miran";;M;;0;17:00;1:44:40;1:27:40;0;63617;"";"Kamniški OK";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A - 2";"5.9";235;25;12;;1:44:40;47;2:08;46;4:53;45;9:10;44;14:26;31;23:19;32;25:57;33;28:19;34;32:14;31;33:11;35;35:30;36;37:29;32;38:51;37;46:01;38;48:29;42;52:47;39;53:48;40;55:52;41;58:44;38;1:01:00;39;1:05:21;43;1:12:10;48;1:17:16;49;1:20:18;50;1:23:48;100;1:27:14;
8;2070920;"360088";"Zupan";"Gregor";;M;;0;7:00;1:38:31;1:31:31;0;63611;"";"OK Komenda";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"A - 4";"5.9";235;25;13;;1:38:31;47;1:35;46;3:51;45;6:52;44;14:49;31;24:04;35;27:20;36;29:05;32;30:36;33;32:12;34;35:19;31;36:47;32;40:04;37;46:17;38;48:20;42;58:08;39;59:28;40;1:00:43;41;1:03:37;38;1:06:21;39;1:11:51;43;1:19:19;48;1:24:42;49;1:26:11;50;1:28:11;100;1:31:07;
17;2052381;"360141";"Zavrl";"Zala";1;M;;0;16:00;1:52:12;1:36:12;0;63611;"";"OK Komenda";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"A - 1";"5.9";235;25;14;;1:52:12;47;1:27;46;4:36;45;7:41;44;15:03;31;25:16;32;28:15;33;29:28;34;34:06;31;35:11;35;38:24;36;40:14;32;41:53;37;49:17;38;51:43;39;1:00:33;40;1:02:21;41;1:05:43;38;1:08:38;42;1:13:59;39;1:15:09;43;1:23:17;48;1:26:34;49;1:28:51;50;1:31:42;100;1:35:41;
6;406886;"360460";"Pribaković Borštnik";"Ana";64;M;;0;5:00;1:41:56;1:36:56;0;63702;"";"OK Tivoli";"SLO";58580;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A - 2";"5.9";235;25;15;;1:41:56;47;1:33;46;4:43;45;8:04;44;17:14;31;27:46;32;31:24;33;33:41;34;37:24;31;38:31;35;41:34;36;43:27;32;45:08;37;52:29;38;54:57;42;59:46;39;1:00:52;40;1:02:50;41;1:06:00;38;1:08:35;39;1:13:49;43;1:21:45;48;1:26:45;49;1:28:59;50;1:31:58;100;1:36:17;
