Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;1401615;"25";"Tušar";"Peter";;M;;0;05:00;53:23;48:23;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"A7";"4.91";"";22;1;;53:23;101;01:17;105;02:40;106;05:05;102;06:13;103;07:12;104;08:00;101;08:45;102;09:50;107;13:54;108;21:09;112;23:16;109;25:10;110;26:24;111;28:53;108;30:08;109;33:19;113;35:47;114;37:16;115;39:08;116;40:04;117;43:20;118;46:25;
;9101667;"4";"Blaž";"Matic";;M;;0;05:00;54:01;49:01;0;2;"OK Komenda";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A1";"4.91";"";22;2;;54:01;101;01:20;102;02:29;103;03:27;104;04:13;101;04:58;105;06:42;106;09:15;102;10:10;107;14:01;108;21:55;109;26:19;110;27:17;111;28:58;108;30:15;112;32:13;109;34:07;113;36:44;114;38:10;115;40:12;116;41:05;117;44:02;118;46:59;
;435629;"22";"Bačnar";"Janko";;M;;0;05:00;69:03;64:03;0;1;"OK Azimut";"OK Azimut";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"A6";"4.85";"";22;3;;69:03;101;01:25;102;03:13;103;04:17;104;05:12;101;05:59;105;07:42;106;10:22;102;11:42;107;16:39;108;25:56;112;32:34;109;35:19;110;36:45;111;38:21;108;39:22;109;43:14;113;46:14;114;47:45;115;50:11;116;51:10;117;55:00;119;61:20;
;2034086;"16";"Gregorc";"Urban";;M;;0;05:00;75:23;70:23;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"A5";"4.91";"";22;4;;75:23;101;02:06;102;03:24;103;04:25;104;05:18;101;05:55;105;07:40;106;10:11;102;11:15;107;16:37;108;26:16;112;29:08;109;31:48;110;33:22;111;36:13;108;38:40;109;45:58;113;48:56;114;51:08;115;54:04;116;55:14;117;61:06;118;66:55;
;2034084;"13";"Kete";"Ivo";;M;;0;05:00;75:43;70:43;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"A3";"4.91";"";22;5;;75:43;101;01:40;105;03:45;106;07:05;102;08:29;103;09:51;104;10:42;101;11:42;102;13:38;107;20:36;108;31:21;109;37:21;110;38:46;111;40:54;108;42:35;112;45:46;109;48:08;113;52:16;114;54:04;115;56:44;116;57:43;117;62:14;118;66:24;
;2034098;"15";"Čufer";"Stanko";;M;;0;05:00;88:47;83:47;0;4;"PD Ajdovščina";"PD Ajdovščina";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A4";"4.85";"";22;6;;88:47;101;01:24;105;03:12;106;06:23;102;07:55;103;09:01;104;10:11;101;11:14;102;12:56;107;18:16;108;33:08;109;36:52;110;38:21;111;41:01;108;42:42;112;45:52;109;48:14;113;52:13;114;53:54;115;56:28;116;57:33;117;62:11;119;81:26;
;520504;"46";"Eržen";"Boris";;M;;0;05:00;88:53;83:53;0;3;"ŠOK";"Škofjeloški OK";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"A8";"4.85";"";22;7;;88:53;101;01:35;105;03:49;106;07:20;102;09:01;103;10:26;104;11:33;101;12:36;102;14:19;107;20:50;108;32:47;112;36:29;109;40:12;110;43:25;111;49:01;108;52:03;109;57:45;113;60:52;114;62:56;115;66:31;116;67:57;117;72:19;119;81:33;
;2103909;"6";"Kremžar";"Tomaž";;M;;0;05:00;73:47;68:47;3;2;"OK Komenda";"OK Komenda";"SLO";1;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"A2";"4.85";"";22;;;73:47;101;02:09;102;03:20;103;04:14;104;05:08;101;05:49;105;07:33;106;10:47;102;12:03;107;16:50;108;25:45;109;30:06;110;35:42;111;43:34;108;45:03;112;46:58;109;48:54;113;52:10;;;115;56:25;116;57:28;117;61:21;119;66:28;
;2069815;"29";"Babič";"Katja";;M;;0;05:00;61:08;56:08;0;2;"OK Komenda";"OK Komenda";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B4";"3.47";"";17;1;;61:08;104;01:25;101;02:04;105;03:48;106;06:51;102;08:22;103;09:37;104;10:32;105;13:09;112;21:56;108;25:26;109;36:03;113;39:08;114;40:51;116;45:09;115;46:08;117;49:27;119;53:18;
;2077601;"17";"Kavčič";"Julijan";;M;;0;05:00;63:58;58:58;0;1;"OK Azimut";"OK Azimut";"SLO";2;"B";"B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B4";"3.47";"";17;2;;63:58;104;01:18;101;01:56;105;03:44;106;08:41;102;10:07;103;11:25;104;12:12;105;14:59;112;24:33;108;27:31;109;33:31;113;38:28;114;40:20;116;44:58;115;46:05;117;49:22;119;57:21;
