@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
26;1398938;99749;Dovc;Jan;93;M;;0;32:00;1:00:58;28:58;0;17093;OK Tivoli;OK Tivoli;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;1;;1:00:58;31;1:18;32;1:48;33;2:45;34;3:52;35;5:03;36;6:04;37;6:21;39;8:17;41;10:09;42;11:39;43;11:58;44;12:41;55;13:37;51;13:58;49;14:12;50;15:04;48;15:45;47;16:17;46;16:59;40;18:15;56;18:52;38;21:42;60;21:57;54;24:27;53;25:38;52;27:46;
14;235878;99146;Zorman;Jernej;88;M;;0;37:00;1:06:20;29:20;0;16965;Orientacij;Orientacijski klub Komenda;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;2;;1:06:20;31;1:16;32;1:46;33;2:44;34;3:55;35;5:11;36;6:15;37;6:29;39;8:25;41;10:08;42;11:40;43;12:02;44;13:00;55;13:56;51;14:15;49;14:34;50;15:24;48;16:08;47;16:39;46;17:22;40;18:41;56;19:19;38;22:14;60;22:31;54;24:57;53;26:10;52;28:18;
54;554000;100594;Zmrzlikar;Jure;89;M;;0;43:00;1:15:38;32:38;0;16965;Orientacij;Orientacijski klub Komenda;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;3;;1:15:38;31;1:21;32;1:47;33;2:45;34;4:01;35;5:28;36;6:36;37;6:58;39;9:16;41;11:21;42;13:02;43;13:17;44;14:14;55;15:14;51;15:36;49;16:01;50;16:54;48;17:41;47;18:32;46;19:21;40;20:46;56;21:20;38;24:31;60;24:52;54;27:36;53;28:53;52;31:16;
57;1401692;100671;Sumecki;Zan Luka;;M;;0;41:00;1:14:18;33:18;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;4;;1:14:18;31;1:17;32;1:52;33;2:52;34;4:07;35;5:33;36;6:41;37;7:14;39;10:25;41;12:23;42;13:57;43;14:07;44;14:54;55;15:53;51;16:16;49;16:36;50;17:30;48;18:16;47;18:53;46;19:37;40;21:04;56;21:46;38;25:01;60;25:23;54;28:18;53;29:35;52;31:59;
4;1398931;98625;Petrovic;Blaz;;M;;0;29:00;1:03:28;34:28;0;16878;Orientacij;Orientacijski Klub Polaris;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;5;;1:03:28;31;1:25;32;1:59;33;2:58;34;4:14;35;5:35;36;6:43;37;7:10;39;9:35;41;11:43;42;13:28;43;13:54;44;14:41;55;15:42;51;16:08;49;16:28;50;17:23;48;18:10;47;18:57;46;19:52;40;21:21;56;21:58;38;25:22;60;25:54;54;28:59;53;30:17;52;32:48;
5;1566506;98626;Petrovic;Dusan;;M;;0;25:00;59:30;34:30;0;16878;Orientacij;Orientacijski Klub Polaris;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;6;;59:30;31;1:20;32;1:55;33;3:03;34;4:25;35;5:55;36;7:03;37;7:37;39;9:57;41;12:00;42;13:34;43;13:48;44;14:32;55;15:36;51;16:01;49;16:26;50;17:19;48;18:09;47;18:44;46;19:36;40;21:13;56;21:53;38;25:16;60;25:41;54;28:49;53;30:21;52;32:58;
11;412636;98870;Boyadzhiev ml.;Ivan;;M;;0;31:00;1:06:06;35:06;0;16851;Mariborski;Mariborski OK;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;7;;1:06:06;31;1:25;32;1:58;33;3:08;34;4:26;35;6:21;36;7:35;37;8:00;39;10:19;41;12:18;42;13:59;43;14:13;44;14:56;55;15:58;51;16:19;49;16:38;50;17:31;48;18:18;47;19:06;46;19:55;40;21:25;56;22:19;38;25:44;60;26:11;54;29:24;53;30:56;52;33:27;
63;422535;101009;Kolner;Blaz;78;M;;0;24:00;1:01:01;37:01;0;16965;Orientacij;Orientacijski klub Komenda;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;8;;1:01:01;31;1:26;32;2:25;33;3:35;34;4:52;35;6:32;36;7:38;37;8:02;39;10:16;41;12:34;42;14:12;43;14:43;44;15:34;55;16:39;51;16:58;49;17:29;50;18:21;48;19:06;47;19:59;46;20:47;40;23:06;56;23:49;38;27:19;60;27:44;54;30:52;53;32:46;52;35:25;
18;1401647;99476;Frankovic;Samo;;M;;0;38:00;1:15:29;37:29;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;9;;1:15:29;31;1:33;32;2:16;33;3:33;34;4:56;35;6:27;36;7:37;37;8:08;39;11:10;41;13:17;42;15:04;43;15:20;44;16:40;55;18:02;51;18:32;49;18:57;50;20:03;48;20:49;47;21:38;46;22:34;40;24:05;56;24:42;38;28:03;60;28:26;54;31:26;53;33:21;52;35:53;
77;673167;101234;Bauman;Boris;;M;;0;13:00;51:21;38:21;0;16851;Mariborski;Mariborski OK;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;10;;51:21;31;1:26;32;2:04;33;3:09;34;4:37;35;6:41;36;7:53;37;8:27;39;10:48;41;13:14;42;15:04;43;15:22;44;16:05;55;17:17;51;17:46;49;18:12;50;19:09;48;20:02;47;20:46;46;21:45;40;23:43;56;24:33;38;28:21;60;28:58;54;32:16;53;33:42;52;36:30;
8;887795;98707;Kenda;Klemen;78;M;;0;17:00;56:19;39:19;0;16886;OK Azimut;OK Azimut;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;11;;56:19;31;1:29;32;2:12;33;3:31;34;4:56;35;7:17;36;8:31;37;9:04;39;11:37;41;14:05;42;15:53;43;16:13;44;17:14;55;18:30;51;18:57;49;19:23;50;20:19;48;21:10;47;21:52;46;22:48;40;24:39;56;25:33;38;29:15;60;29:53;54;33:18;53;34:56;52;37:40;
71;1401532;101032;Roser;Janez;;M;;0;45:00;1:24:49;39:49;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;12;;1:24:49;31;1:32;32;2:11;33;3:25;34;4:48;35;6:48;36;7:59;37;8:36;39;11:03;41;13:28;42;15:40;43;16:08;44;17:05;55;18:15;51;18:38;49;19:05;50;20:03;48;20:56;47;22:41;46;23:35;40;25:19;56;26:10;38;29:43;60;30:16;54;33:54;53;35:31;52;38:16;
42;2036371;100190;Flasker;Ajda;86;M;;0;28:00;1:08:53;40:53;0;16965;Orientacij;Orientacijski klub Komenda;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;13;;1:08:53;31;1:31;32;2:15;33;3:31;34;5:06;35;8:05;36;9:20;37;9:54;39;12:33;41;14:50;42;16:39;43;16:58;44;17:53;55;19:03;51;19:29;49;19:54;50;20:52;48;21:54;47;22:50;46;23:44;40;25:34;56;26:24;38;30:25;60;31:05;54;34:38;53;36:21;52;39:04;
62;235890;101007;Vidovic;Iztok;;M;;0;23:00;1:05:04;42:04;0;17367;OK Slovenj;OK Slovenj Gradec;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;14;;1:05:04;31;1:26;32;2:12;33;3:29;34;4:59;35;7:18;36;8:34;37;9:09;39;11:34;41;13:53;42;15:41;43;16:01;44;19:21;55;20:31;51;21:22;49;21:46;50;22:52;48;23:47;47;24:30;46;25:35;40;27:29;56;28:15;38;31:48;60;32:25;54;35:54;53;37:43;52;40:24;
39;1398948;100170;Foski;Valter;66;M;;0;47:00;1:29:30;42:30;0;16878;Orientacij;Orientacijski Klub Polaris;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;15;;1:29:30;31;1:34;32;2:12;33;3:28;34;5:07;35;7:02;36;8:18;37;8:48;39;13:27;41;16:01;42;17:52;43;18:09;44;19:00;55;20:32;51;20:57;49;21:35;50;22:36;48;23:39;47;24:25;46;25:27;40;27:20;56;28:31;38;32:35;60;33:08;54;36:35;53;38:04;52;40:47;
55;1401536;100647;Jurca;Matej;;M;;0;21:00;1:03:35;42:35;0;17093;OK Tivoli;OK Tivoli;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;16;;1:03:35;31;1:53;32;2:53;33;4:08;34;5:30;35;11:27;36;12:43;37;13:12;39;16:00;41;18:37;42;20:27;43;20:57;44;22:01;55;23:14;51;23:45;49;24:15;50;25:15;48;26:07;47;26:51;46;27:44;40;29:24;56;30:00;38;33:16;60;33:45;54;37:03;53;38:28;52;41:00;
3;886211;98423;Rudolf;Nina;82;M;;0;34:00;1:16:55;42:55;0;16851;Mariborski;Mariborski OK;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;17;;1:16:55;31;1:41;32;2:20;33;3:37;34;5:16;35;7:00;36;8:16;37;8:55;39;11:33;41;14:16;42;16:17;43;16:41;44;18:04;55;19:22;51;19:52;49;20:20;50;21:19;48;22:34;47;23:16;46;25:03;40;27:32;56;28:41;38;32:28;60;33:04;54;36:44;53;38:08;52;40:56;
28;1401586;99837;Pucko;Denis;;M;;0;46:00;1:29:34;43:34;0;16720;Individual;Individuals/No club;;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;18;;1:29:34;31;2:03;32;3:06;33;5:03;34;6:38;35;8:17;36;9:32;37;10:07;39;14:33;41;16:53;42;18:41;43;18:56;44;21:11;55;22:20;51;22:53;49;23:26;50;24:23;48;25:15;47;25:57;46;26:59;40;28:57;56;29:40;38;33:42;60;34:12;54;37:46;53;39:21;52;41:58;
58;442822;100707;Cimerman;Janez;72;M;;0;0:00;45:09;45:09;0;16886;OK Azimut;OK Azimut;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;19;;45:09;31;1:33;32;2:13;33;3:24;34;5:02;35;6:59;36;8:18;37;8:59;39;11:53;41;14:29;42;16:28;43;16:55;44;18:43;55;20:01;51;20:36;49;21:13;50;22:21;48;23:23;47;24:12;46;25:29;40;27:41;56;28:52;38;33:31;60;34:14;54;38:12;53;39:57;52;42:56;
13;1401502;99077;Kolar;Jan;;M;;0;48:00;1:33:52;45:52;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;20;;1:33:52;31;2:21;32;3:09;33;8:22;34;9:39;35;11:10;36;12:20;37;13:31;39;16:25;41;19:47;42;21:32;43;22:00;44;24:07;55;25:16;51;25:43;49;26:14;50;27:05;48;27:54;47;28:46;46;29:36;40;31:27;56;32:19;38;35:58;60;36:32;54;39:45;53;41:39;52;44:11;
76;1401546;101218;Tajnsek;David;;M;;0;50:00;1:37:12;47:12;0;1;RJZ;Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;0,00;0;9017;Proga A;5.5;;26;21;;1:37:12;31;1:30;32;2:27;33;3:37;34;5:09;35;7:30;36;8:47;37;13:03;39;16:17;41;18:55;42;20:49;43;21:18;44;22:05;55;23:27;51;23:54;49;24:20;50;25:24;48;26:17;47;27:10;46;28:10;40;30:05;56;30:58;38;35:07;60;36:01;54;40:39;53;42:16;52;45:13;
37;1310968;100168;Foski;Mojca;68;M;;0;1:03:00;1:50:31;47:31;0;16878;Orientacij;Orientacijski Klub Polaris;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;22;;1:50:31;31;1:34;32;2:23;33;3:41;34;5:15;35;8:22;36;9:49;37;10:26;39;13:16;41;16:04;42;18:12;43;18:49;44;20:00;55;21:19;51;21:47;49;23:42;50;24:42;48;25:38;47;26:26;46;27:28;40;30:24;56;31:28;38;36:10;60;36:50;54;40:41;53;42:32;52;45:35;
70;1401615;101031;Ravnjak;Matjaz;;M;;0;3:00;52:20;49:20;0;16720;Individual;Individuals/No club;;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;23;;52:20;31;2:01;32;3:03;33;4:23;34;6:15;35;8:20;36;9:55;37;10:47;39;13:55;41;17:15;42;19:31;43;20:10;44;21:10;55;22:36;51;23:09;49;23:47;50;24:56;48;26:09;47;27:13;46;28:39;40;31:06;56;32:13;38;36:31;60;37:32;54;41:58;53;43:48;52;47:00;
17;1401598;99475;Frankovic;Ajda;;M;;0;15:00;1:05:14;50:14;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;24;;1:05:14;31;1:49;32;2:50;33;4:03;34;5:42;35;8:21;36;9:58;37;10:51;39;14:02;41;17:37;42;19:44;43;20:07;44;21:13;55;24:34;51;24:58;49;25:47;50;27:00;48;28:11;47;28:46;46;29:57;40;32:10;56;32:57;38;37:57;60;38:51;54;44:05;53;45:46;52;48:27;
38;1205995;100169;Foski;Tajda;95;M;;0;10:00;1:01:19;51:19;0;16878;Orientacij;Orientacijski Klub Polaris;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;25;;1:01:19;31;1:41;32;2:27;33;3:47;34;5:42;35;8:15;36;9:36;37;10:34;39;14:03;41;17:28;42;19:40;43;20:02;44;20:53;55;22:26;51;22:56;49;23:49;50;24:53;48;26:12;47;27:17;46;28:49;40;31:18;56;32:31;38;37:27;60;38:45;54;43:14;53;45:10;52;49:01;
41;1401504;100181;Gregorin;Ziga;93;M;;0;22:58:00;23:49:24;51:24;0;16817;Rod Jezers;Rod Jezerski zmaj Velenje;SLO;18750;A;A;;;;;;;;;;;;;;;;X;3,00;0;9017;Proga A;5.5;;26;26;;23:49:24;31;1:24;32;2:11;33;3:36;34;5:32;35;8:01;36;9:32;37;10:31;39;16:14;41;19:17;42;21:32;43;22:02;44;22:57;55;24:15;51;24:48;49;25:43;50;26:53;48;28:17;47;29:13;46;30:52;40;32:55;56;34:30;38;39:04;60;40:01;54;44:33;53;46:13;52;49:22;
74;445680;101176;Vukajlovic;Vladan;75;M;;0;14:00;1:05:25;51:25;0;16886;OK Azimut;OK Azimut;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;27;;1:05:25;31;1:36;32;2:37;33;4:01;34;5:43;35;8:03;36;9:45;37;10:33;39;13:46;41;17:21;42;19:30;43;20:00;44;21:07;55;22:32;51;23:18;49;24:08;50;25:33;48;26:37;47;28:02;46;29:07;40;31:38;56;32:46;38;37:23;60;37:54;54;42:24;53;45:21;52;48:40;
10;412842;98869;Boyadzhiev;Ivan;;M;;0;36:00;1:27:26;51:26;0;16851;Mariborski;Mariborski OK;SLO;18750;A;A;;;;;;;;;;;;;;;;0;3,00;0;9017;Proga A;5.5;;26;28;;1:27:26;31;1:47;32;3:02;33;4:53;34;6:48;35;8:40;36;10:37;37;11:20;39;14:17;41;17:26;42;19:22;43;20:00;44;23:18;55;24:49;51;25:30;49;26:07;50;27:16;48;28:33;47;29:23;46;31:06;40;33:50;56;34:57;38;38:55;60;39:37;54;43:48;53;45:34;52;48:43;
