Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
25;2077611;;Bogataj;Mark;;;;0;11:26:06;12:19:23;0:53:17;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;1;11:26:06;12:19:23;101;0:01:37;102;0:03:12;103;0:06:23;104;0:10:22;105;0:15:28;106;0:18:45;107;0:20:25;108;0:25:08;109;0:28:19;110;0:31:10;111;0:32:37;106;0:37:34;112;0:41:40;110;0:44:45;113;0:47:24;114;0:52:03;
11;1401615;;Tušar;Peter;;;;0;11:06:24;11:59:58;0:53:34;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;2;11:06:24;11:59:58;101;0:01:41;102;0:03:11;103;0:06:05;104;0:11:34;105;0:16:44;106;0:18:43;107;0:20:26;108;0:25:15;109;0:28:06;110;0:32:05;111;0:33:32;106;0:38:09;112;0:42:32;110;0:45:40;113;0:48:21;114;0:52:18;
19;1398955;;Hvala;Gregor;;;;0;11:03:01;12:11:31;1:08:30;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;3;11:03:01;12:11:31;101;0:01:50;102;0:05:00;103;0:08:58;104;0:13:13;105;0:20:35;106;0:22:57;107;0:24:53;108;0:30:46;109;0:35:46;110;0:38:44;111;0:40:31;106;0:48:00;112;0:53:17;110;0:57:40;113;1:01:18;114;1:07:07;
29;445686;;Bačnar;Janko;;;;0;11:16:02;12:34:44;1:18:42;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;4;11:16:02;12:34:44;101;0:02:16;102;0:05:27;103;0:09:27;104;0:13:22;105;0:23:11;106;0:25:51;107;0:28:24;108;0:37:20;109;0:41:07;110;0:45:17;111;0:47:36;106;0:55:49;112;1:01:30;110;1:05:47;113;1:09:30;114;1:17:12;
30;2088287;;Pust;Tomaž;;;;0;11:08:47;12:41:14;1:32:27;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;5;11:08:47;12:41:14;101;0:02:03;102;0:04:55;103;0:10:39;104;0:21:30;105;0:31:04;106;0:33:44;107;0:36:13;108;0:44:45;109;0:49:03;110;0:53:37;111;0:56:20;106;1:04:29;112;1:11:18;110;1:16:43;113;1:21:05;114;1:30:30;
36;2069848;;Poljanšek;Aleš;;;;0;11:36:24;13:09:57;1:33:33;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;6;11:36:24;13:09:57;101;0:02:27;102;0:08:57;103;0:16:11;104;0:18:00;105;0:27:15;106;0:30:41;107;0:35:35;108;0:44:29;109;0:52:11;110;0:56:50;111;0:59:37;106;1:07:18;112;1:13:08;110;1:18:21;113;1:23:52;114;1:31:21;
33;2103909;;Kremžar;Tomaž;;;;0;11:19:10;12:54:34;1:35:24;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;7;11:19:10;12:54:34;101;0:02:03;102;0:05:17;103;0:11:12;104;0:17:27;105;0:26:35;106;0:29:31;107;0:31:55;108;0:40:23;109;0:49:13;110;0:54:36;111;0:57:13;106;1:05:28;112;1:12:25;110;1:17:17;113;1:22:23;114;1:33:44;
34;2107057;;Obid;Marko;;;;0;11:21:01;13:03:16;1:42:15;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;8;11:21:01;13:03:16;101;0:02:54;102;0:11:57;103;0:17:01;104;0:18:58;105;0:27:42;106;0:31:48;107;0:39:04;108;0:46:41;109;0:50:29;110;0:56:59;111;1:05:40;106;1:14:06;112;1:20:36;110;1:26:32;113;1:31:39;114;1:40:24;
37;520504;;Eržen;Boris;;;;0;11:23:51;13:08:17;1:44:26;0;;;ŠOK;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;3.74;265;16;9;11:23:51;13:08:17;101;0:02:20;102;0:05:44;103;0:13:14;104;0:15:50;105;0:31:50;106;0:44:27;107;0:46:30;108;0:56:03;109;1:03:34;110;1:08:24;111;1:10:59;106;1:19:33;112;1:25:35;110;1:30:35;113;1:35:46;114;1:42:03;
22;2077609;;Gantar;Lara;;;;0;11:32:36;12:16:09;0:43:33;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;1;11:32:36;12:16:09;103;0:04:45;113;0:07:53;111;0:12:12;107;0:19:49;106;0:25:01;108;0:31:09;110;0:35:49;102;0:40:29;114;0:42:07;
15;2077601;;Kavčič;Julijan;;;;0;11:20:07;12:07:10;0:47:03;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;2;11:20:07;12:07:10;103;0:05:02;113;0:10:57;111;0:15:12;107;0:24:17;106;0:27:14;108;0:33:50;110;0:37:51;102;0:43:32;114;0:45:52;
23;7487748;;Bogataj;Tajda;;;;0;11:14:52;12:17:23;1:02:31;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;3;11:14:52;12:17:23;103;0:05:06;113;0:12:33;111;0:18:26;107;0:24:39;106;0:27:55;108;0:43:54;110;0:47:29;102;0:58:47;114;1:00:42;
18;2107053;;Poženel;Natan Maj;;;;0;11:07:21;12:11:13;1:03:52;0;;;PD Tolmin;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;4;11:07:21;12:11:13;103;0:04:56;113;0:07:18;111;0:16:47;107;0:27:10;106;0:32:54;108;0:40:04;110;0:47:17;102;0:53:47;114;1:02:35;
24;202151;;Nelson;Charles;;;;0;11:10:08;12:16:56;1:06:48;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;5;11:10:08;12:16:56;103;0:11:26;113;0:17:13;111;0:23:34;107;0:33:17;106;0:37:11;108;0:48:16;110;0:53:59;102;1:00:32;114;1:04:04;
20;2107075;;Gantar;Kristjan;;;;0;11:04:13;12:11:52;1:07:39;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;6;11:04:13;12:11:52;103;0:08:14;113;0:14:43;111;0:19:40;107;0:29:53;106;0:39:15;108;0:47:20;110;0:52:11;102;1:00:33;114;1:06:14;
32;2107070;;Poljanšek;Marjanca;;;;0;11:30:15;12:46:02;1:15:47;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;7;11:30:15;12:46:02;103;0:07:57;113;0:10:23;111;0:20:20;107;0:37:13;106;0:41:56;108;0:50:58;110;0:57:35;102;1:08:14;114;1:13:10;
28;442575;;Sladič;Roman;;;;0;11:12:03;12:31:24;1:19:21;0;;;ŠOK;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;8;11:12:03;12:31:24;103;0:08:00;113;0:11:12;111;0:25:34;107;0:38:42;106;0:43:11;108;0:53:41;110;1:02:17;102;1:11:45;114;1:15:59;
31;2107072;;Gantar;Damjana;;;;0;11:17:20;12:45:27;1:28:07;0;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;9;11:17:20;12:45:27;103;0:07:42;113;0:13:34;111;0:32:51;107;0:49:51;106;0:54:16;108;1:03:50;110;1:10:16;102;1:20:47;114;1:25:58;
35;2069834;;Stojan;Petra;;;;0;11:23:35;13:10:06;1:46:31;0;;;OK Komenda;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;10;11:23:35;13:10:06;103;0:10:40;113;0:20:44;111;0:29:52;107;0:47:14;106;0:53:45;108;1:11:43;110;1:18:37;102;1:35:53;114;1:43:30;
27;2069843;;Tušar;Teja;;;;0;11:27:43;12:29:25;1:01:42;3;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;;11:27:43;12:29:25;103;0:05:57;113;0:07:35;111;0:13:09;107;0:22:39;106;-----;108;0:47:05;110;0:52:34;102;0:57:55;114;1:00:00;
26;2088810;;Bogataj;Nataša;;;;0;11:05:11;12:21:22;1:16:11;3;;;OK Azimut;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;;11:05:11;12:21:22;103;0:07:41;113;0:10:46;111;0:24:00;107;-----;106;-----;108;-----;110;-----;102;1:10:00;114;-----;
38;0;;Kacin;Igor;;;;0;11:00:00;;;2;;;Posamezniki / brez kluba;;2;B;B;;;;;;;;;;;;;;;;;;;2;B;2.1;170;9;;;;103;-----;113;-----;111;-----;107;-----;106;-----;108;-----;110;-----;102;-----;114;-----;
2;2069833;;Brus;Jakob;;;;0;11:14:47;11:33:42;0:18:55;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;1;11:14:47;11:33:42;115;0:01:13;116;0:03:31;117;0:11:49;118;0:15:42;119;0:17:51;
4;2045663;;Bogataj;Rok;;;;0;11:20:06;11:40:32;0:20:26;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;2;11:20:06;11:40:32;115;0:01:36;116;0:05:59;117;0:09:48;118;0:15:45;119;0:18:37;
7;2107069;;Obid;Aljaž;;;;0;11:37:00;11:58:08;0:21:08;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;3;11:37:00;11:58:08;115;0:01:55;116;0:05:09;117;0:11:11;118;0:15:54;119;0:19:06;
6;2107071;;Gantar;Primož;;;;0;11:35:25;11:57:37;0:22:12;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;4;11:35:25;11:57:37;115;0:01:56;116;0:04:59;117;0:11:27;118;0:17:19;119;0:20:34;
3;2052183;;Eržen;Nea;;;;0;11:07:24;11:33:07;0:25:43;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;5;11:07:24;11:33:07;115;0:01:47;116;0:04:58;117;0:14:25;118;0:20:30;119;0:23:49;
1;2107054;;Obid;Neža;;;;0;11:05:09;11:31:44;0:26:35;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;6;11:05:09;11:31:44;115;0:01:34;116;0:04:39;117;0:16:33;118;0:22:41;119;0:25:22;
8;435626;;Močnik;Jana;;;;0;11:32:33;11:59:46;0:27:13;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;7;11:32:33;11:59:46;115;0:02:53;116;0:06:24;117;0:16:04;118;0:21:43;119;0:25:24;
5;406857;;Gantar;Borut;;;;0;11:12:02;11:41:40;0:29:38;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;8;11:12:02;11:41:40;115;0:02:24;116;0:06:17;117;0:15:39;118;0:23:51;119;0:27:16;
10;2069828;;Obid;Maja;;;;0;11:27:45;11:59:01;0:31:16;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;9;11:27:45;11:59:01;115;0:01:54;116;0:05:51;117;0:20:31;118;0:25:41;119;0:29:05;
17;2107055;;Eržen;Nika;;;;0;11:29:52;12:01:54;0:32:02;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;10;11:29:52;12:01:54;115;0:03:23;116;0:09:37;117;0:18:57;118;0:24:27;119;0:28:31;
13;2103910;;Kremžar;Lucija;;;;0;11:23:33;11:59:57;0:36:24;0;;;OK Komenda;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;11;11:23:33;11:59:57;115;0:02:05;116;0:05:54;117;0:22:19;118;0:29:56;119;0:34:01;
16;442805;;Obid;Anže;;;;0;11:29:57;12:07:14;0:37:17;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;12;11:29:57;12:07:14;115;0:04:22;116;0:10:58;117;0:18:55;118;0:26:28;119;0:33:23;
9;1000555;;Istenič;Maja;;;;0;11:17:24;11:59:00;0:41:36;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;13;11:17:24;11:59:00;115;0:05:23;116;0:09:00;117;0:30:44;118;0:36:03;119;0:39:24;
21;442834;;Majdič;Špela;;;;0;11:26:11;12:14:42;0:48:31;0;;;OK Azimut;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;14;11:26:11;12:14:42;115;0:01:57;116;0:05:30;117;0:10:17;118;0:42:40;119;0:46:08;
12;2107094;;Kremžar;Florijan;;;;0;11:10:06;11:59:54;0:49:48;0;;;Posamezniki / brez kluba;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;15;11:10:06;11:59:54;115;0:02:17;116;0:15:54;117;0:35:51;118;0:43:31;119;0:48:02;
14;2069846;;Kacin;Marisa;;;;0;11:04:07;12:00:51;0:56:44;0;;;Posamezniki / brez kluba;;3;C;C;;;;;;;;;;;;;;;;;;;3;C;1.43;75;5;16;11:04:07;12:00:51;115;0:18:55;116;0:23:22;117;0:32:03;118;0:50:03;119;0:53:38;
